'sample interval','ABPmean','ABPsys','ABPdias','HR','NBPmean','NBPsys','NBPdias','PULSE','RESP','SpO2'
35003,97.000,123.000,73.000,99.000,0.000,0.000,0.000,100.000,19.000,97.000
35004,96.000,122.000,73.000,99.000,0.000,0.000,0.000,100.000,21.000,97.000
35005,96.000,123.000,73.000,98.000,0.000,0.000,0.000,100.000,21.000,97.000
35006,98.000,121.000,75.000,99.000,0.000,0.000,0.000,117.000,21.000,97.000
35007,96.000,119.000,75.000,99.000,0.000,0.000,0.000,124.000,21.000,97.000
35008,95.000,118.000,74.000,99.000,0.000,0.000,0.000,124.000,20.000,97.000
35009,93.000,117.000,72.000,99.000,0.000,0.000,0.000,132.000,20.000,97.000
35010,94.000,118.000,71.000,99.000,0.000,0.000,0.000,152.000,19.000,97.000
35011,96.000,122.000,70.000,99.000,0.000,0.000,0.000,152.000,22.000,97.000
35012,94.000,121.000,68.000,99.000,0.000,0.000,0.000,152.000,26.000,97.000
35013,96.000,122.000,68.000,99.000,0.000,0.000,0.000,152.000,25.000,97.000
35014,98.000,126.000,69.000,99.000,0.000,0.000,0.000,163.000,24.000,97.000
35015,98.000,124.000,68.000,99.000,0.000,0.000,0.000,163.000,23.000,97.000
35016,97.000,124.000,69.000,99.000,0.000,0.000,0.000,163.000,22.000,97.000
35017,96.000,123.000,67.000,99.000,0.000,0.000,0.000,169.000,21.000,97.000
35018,97.000,123.000,70.000,100.000,0.000,0.000,0.000,169.000,20.000,97.000
35019,95.000,119.000,71.000,99.000,0.000,0.000,0.000,169.000,19.000,97.000
35020,94.000,119.000,72.000,99.000,0.000,0.000,0.000,175.000,18.000,97.000
35021,92.000,117.000,70.000,99.000,0.000,0.000,0.000,175.000,18.000,97.000
35022,94.000,120.000,68.000,99.000,0.000,0.000,0.000,175.000,18.000,97.000
35023,97.000,121.000,71.000,99.000,0.000,0.000,0.000,175.000,18.000,97.000
35024,96.000,121.000,72.000,98.000,0.000,0.000,0.000,175.000,18.000,97.000
35025,94.000,119.000,71.000,98.000,0.000,0.000,0.000,160.000,18.000,97.000
35026,96.000,121.000,70.000,99.000,0.000,0.000,0.000,160.000,18.000,97.000
35027,98.000,122.000,75.000,98.000,0.000,0.000,0.000,160.000,18.000,97.000
35028,97.000,121.000,75.000,98.000,0.000,0.000,0.000,156.000,18.000,97.000
35029,94.000,119.000,75.000,98.000,0.000,0.000,0.000,156.000,16.000,97.000
35030,96.000,122.000,71.000,98.000,0.000,0.000,0.000,147.000,16.000,97.000
35031,99.000,123.000,75.000,97.000,0.000,0.000,0.000,147.000,16.000,97.000
35032,98.000,121.000,76.000,97.000,0.000,0.000,0.000,147.000,16.000,97.000
35033,96.000,121.000,75.000,96.000,0.000,0.000,0.000,142.000,16.000,97.000
35034,96.000,121.000,73.000,98.000,0.000,0.000,0.000,142.000,16.000,97.000
35035,99.000,124.000,77.000,97.000,0.000,0.000,0.000,142.000,16.000,97.000
35036,100.000,124.000,78.000,96.000,0.000,0.000,0.000,156.000,16.000,97.000
35037,97.000,121.000,75.000,97.000,0.000,0.000,0.000,166.000,16.000,97.000
35038,95.000,120.000,73.000,97.000,0.000,0.000,0.000,166.000,16.000,97.000
35039,97.000,123.000,71.000,97.000,0.000,0.000,0.000,166.000,16.000,97.000
35040,99.000,124.000,73.000,97.000,0.000,0.000,0.000,164.000,16.000,97.000
35041,96.000,123.000,72.000,97.000,0.000,0.000,0.000,164.000,14.000,97.000
35042,96.000,123.000,70.000,97.000,0.000,0.000,0.000,179.000,14.000,97.000
35043,99.000,125.000,70.000,97.000,0.000,0.000,0.000,179.000,14.000,97.000
35044,100.000,125.000,73.000,97.000,0.000,0.000,0.000,179.000,14.000,97.000
35045,99.000,125.000,73.000,97.000,0.000,0.000,0.000,173.000,14.000,97.000
35046,96.000,123.000,70.000,97.000,0.000,0.000,0.000,168.000,14.000,97.000
35047,99.000,125.000,72.000,97.000,0.000,0.000,0.000,164.000,13.000,97.000
35048,100.000,125.000,75.000,97.000,0.000,0.000,0.000,161.000,12.000,97.000
35049,100.000,126.000,78.000,97.000,0.000,0.000,0.000,143.000,11.000,97.000
35050,97.000,124.000,76.000,97.000,0.000,0.000,0.000,143.000,18.000,97.000
35051,96.000,123.000,74.000,98.000,0.000,0.000,0.000,143.000,17.000,97.000
35052,101.000,126.000,77.000,98.000,0.000,0.000,0.000,143.000,16.000,97.000
35053,100.000,125.000,77.000,98.000,0.000,0.000,0.000,143.000,15.000,97.000
35054,98.000,124.000,76.000,98.000,0.000,0.000,0.000,136.000,19.000,97.000
35055,99.000,124.000,77.000,98.000,0.000,0.000,0.000,136.000,19.000,97.000
35056,100.000,125.000,79.000,97.000,0.000,0.000,0.000,136.000,19.000,97.000
35057,100.000,125.000,81.000,99.000,0.000,0.000,0.000,120.000,19.000,97.000
35058,98.000,123.000,78.000,99.000,0.000,0.000,0.000,115.000,19.000,97.000
35059,99.000,125.000,76.000,96.000,0.000,0.000,0.000,106.000,19.000,97.000
35060,100.000,124.000,78.000,97.000,0.000,0.000,0.000,104.000,19.000,97.000
35061,99.000,124.000,79.000,97.000,0.000,0.000,0.000,104.000,19.000,97.000
35062,99.000,124.000,76.000,97.000,0.000,0.000,0.000,120.000,19.000,97.000
35063,96.000,123.000,72.000,97.000,0.000,0.000,0.000,120.000,19.000,97.000
35064,98.000,124.000,70.000,97.000,0.000,0.000,0.000,128.000,19.000,97.000
35065,100.000,124.000,74.000,97.000,0.000,0.000,0.000,136.000,19.000,97.000
35066,99.000,123.000,76.000,97.000,0.000,0.000,0.000,143.000,19.000,97.000
35067,98.000,122.000,76.000,97.000,0.000,0.000,0.000,148.000,18.000,97.000
35068,95.000,120.000,72.000,97.000,0.000,0.000,0.000,160.000,18.000,97.000
35069,98.000,122.000,74.000,97.000,0.000,0.000,0.000,160.000,18.000,97.000
35070,98.000,124.000,73.000,95.000,0.000,0.000,0.000,155.000,18.000,97.000
35071,98.000,122.000,73.000,97.000,0.000,0.000,0.000,155.000,18.000,97.000
35072,94.000,118.000,70.000,96.000,0.000,0.000,0.000,155.000,18.000,97.000
35073,95.000,119.000,70.000,95.000,0.000,0.000,0.000,149.000,17.000,97.000
35074,96.000,118.000,73.000,96.000,0.000,0.000,0.000,146.000,16.000,97.000
35075,95.000,118.000,74.000,96.000,0.000,0.000,0.000,146.000,18.000,97.000
35076,92.000,115.000,72.000,96.000,0.000,0.000,0.000,146.000,18.000,97.000
35077,94.000,116.000,71.000,97.000,0.000,0.000,0.000,152.000,17.000,97.000
35078,95.000,117.000,74.000,96.000,0.000,0.000,0.000,152.000,16.000,97.000
35079,92.000,115.000,72.000,95.000,0.000,0.000,0.000,152.000,18.000,97.000
35080,91.000,114.000,70.000,96.000,0.000,0.000,0.000,152.000,18.000,97.000
35081,93.000,117.000,69.000,96.000,0.000,0.000,0.000,152.000,18.000,97.000
35082,94.000,118.000,71.000,96.000,0.000,0.000,0.000,152.000,18.000,97.000
35083,95.000,119.000,74.000,96.000,0.000,0.000,0.000,140.000,18.000,97.000
35084,94.000,119.000,75.000,96.000,0.000,0.000,0.000,137.000,18.000,97.000
35085,94.000,120.000,74.000,96.000,0.000,0.000,0.000,137.000,18.000,97.000
35086,95.000,120.000,75.000,97.000,0.000,0.000,0.000,137.000,18.000,97.000
35087,95.000,121.000,74.000,98.000,0.000,0.000,0.000,137.000,17.000,97.000
35088,93.000,120.000,74.000,97.000,0.000,0.000,0.000,137.000,18.000,97.000
35089,93.000,120.000,71.000,97.000,0.000,0.000,0.000,152.000,17.000,97.000
35090,97.000,122.000,72.000,97.000,0.000,0.000,0.000,152.000,16.000,97.000
35091,98.000,124.000,74.000,98.000,0.000,0.000,0.000,152.000,15.000,97.000
35092,96.000,121.000,72.000,98.000,0.000,0.000,0.000,158.000,14.000,97.000
35093,95.000,120.000,71.000,98.000,0.000,0.000,0.000,158.000,18.000,97.000
35094,93.000,120.000,69.000,99.000,0.000,0.000,0.000,158.000,18.000,97.000
35095,95.000,122.000,68.000,99.000,0.000,0.000,0.000,158.000,18.000,97.000
35096,98.000,124.000,71.000,99.000,0.000,0.000,0.000,158.000,18.000,97.000
35097,98.000,124.000,73.000,100.000,0.000,0.000,0.000,156.000,18.000,97.000
35098,94.000,121.000,71.000,100.000,0.000,0.000,0.000,156.000,18.000,97.000
35099,95.000,123.000,69.000,100.000,0.000,0.000,0.000,156.000,18.000,97.000
35100,98.000,125.000,72.000,99.000,0.000,0.000,0.000,156.000,18.000,97.000
35101,98.000,123.000,74.000,99.000,0.000,0.000,0.000,173.000,18.000,97.000
35102,96.000,122.000,73.000,99.000,0.000,0.000,0.000,175.000,16.000,97.000
35103,97.000,123.000,71.000,99.000,0.000,0.000,0.000,175.000,16.000,97.000
35104,99.000,123.000,74.000,98.000,0.000,0.000,0.000,175.000,16.000,97.000
35105,98.000,121.000,76.000,98.000,0.000,0.000,0.000,175.000,16.000,97.000
35106,98.000,121.000,76.000,97.000,0.000,0.000,0.000,175.000,16.000,97.000
35107,95.000,120.000,74.000,98.000,0.000,0.000,0.000,179.000,15.000,97.000
35108,97.000,121.000,73.000,98.000,0.000,0.000,0.000,179.000,15.000,97.000
35109,99.000,123.000,77.000,98.000,0.000,0.000,0.000,179.000,15.000,97.000
35110,99.000,123.000,77.000,96.000,0.000,0.000,0.000,171.000,15.000,97.000
35111,96.000,121.000,73.000,97.000,0.000,0.000,0.000,171.000,13.000,97.000
35112,98.000,124.000,74.000,97.000,0.000,0.000,0.000,168.000,13.000,97.000
35113,100.000,125.000,77.000,97.000,0.000,0.000,0.000,164.000,13.000,97.000
35114,100.000,125.000,76.000,97.000,0.000,0.000,0.000,164.000,13.000,97.000
35115,96.000,123.000,73.000,97.000,0.000,0.000,0.000,164.000,13.000,97.000
35116,97.000,124.000,71.000,98.000,0.000,0.000,0.000,164.000,13.000,97.000
35117,99.000,124.000,73.000,99.000,0.000,0.000,0.000,161.000,13.000,97.000
35118,99.000,125.000,75.000,98.000,0.000,0.000,0.000,159.000,12.000,97.000
35119,97.000,123.000,72.000,98.000,0.000,0.000,0.000,158.000,12.000,97.000
35120,98.000,123.000,72.000,98.000,0.000,0.000,0.000,154.000,12.000,97.000
35121,99.000,124.000,75.000,97.000,0.000,0.000,0.000,150.000,12.000,97.000
35122,98.000,122.000,76.000,97.000,0.000,0.000,0.000,150.000,12.000,97.000
35123,96.000,121.000,74.000,97.000,0.000,0.000,0.000,150.000,13.000,97.000
35124,95.000,121.000,73.000,97.000,0.000,0.000,0.000,167.000,13.000,96.000
35125,97.000,122.000,72.000,97.000,0.000,0.000,0.000,166.000,13.000,96.000
35126,99.000,123.000,76.000,97.000,0.000,0.000,0.000,166.000,13.000,96.000
35127,98.000,121.000,76.000,96.000,0.000,0.000,0.000,166.000,13.000,96.000
35128,97.000,121.000,76.000,97.000,0.000,0.000,0.000,161.000,13.000,96.000
35129,95.000,121.000,74.000,97.000,0.000,0.000,0.000,161.000,12.000,96.000
35130,97.000,123.000,73.000,98.000,0.000,0.000,0.000,150.000,12.000,96.000
35131,100.000,125.000,76.000,98.000,0.000,0.000,0.000,145.000,12.000,96.000
35132,99.000,124.000,76.000,99.000,0.000,0.000,0.000,145.000,12.000,96.000
35133,97.000,121.000,73.000,98.000,0.000,0.000,0.000,154.000,12.000,96.000
35134,96.000,121.000,73.000,98.000,0.000,0.000,0.000,154.000,12.000,97.000
35135,95.000,121.000,70.000,98.000,0.000,0.000,0.000,154.000,11.000,97.000
35136,98.000,124.000,71.000,97.000,0.000,0.000,0.000,154.000,11.000,97.000
35137,99.000,124.000,74.000,97.000,0.000,0.000,0.000,154.000,11.000,97.000
35138,98.000,124.000,74.000,97.000,0.000,0.000,0.000,154.000,13.000,97.000
35139,97.000,125.000,75.000,97.000,0.000,0.000,0.000,154.000,12.000,97.000
35140,99.000,126.000,73.000,97.000,0.000,0.000,0.000,154.000,11.000,97.000
35141,100.000,126.000,74.000,98.000,0.000,0.000,0.000,144.000,10.000,97.000
35142,99.000,125.000,75.000,98.000,0.000,0.000,0.000,144.000,13.000,97.000
35143,96.000,123.000,72.000,98.000,0.000,0.000,0.000,161.000,13.000,97.000
35144,97.000,124.000,70.000,99.000,0.000,0.000,0.000,161.000,13.000,97.000
35145,98.000,123.000,74.000,98.000,0.000,0.000,0.000,164.000,14.000,97.000
35146,98.000,121.000,75.000,98.000,0.000,0.000,0.000,164.000,14.000,97.000
35147,95.000,119.000,73.000,98.000,0.000,0.000,0.000,164.000,17.000,97.000
35148,95.000,120.000,72.000,98.000,0.000,0.000,0.000,156.000,17.000,97.000
35149,98.000,121.000,73.000,97.000,0.000,0.000,0.000,156.000,17.000,97.000
35150,98.000,122.000,75.000,97.000,0.000,0.000,0.000,156.000,16.000,97.000
35151,96.000,120.000,74.000,98.000,0.000,0.000,0.000,157.000,17.000,97.000
35152,97.000,119.000,76.000,97.000,0.000,0.000,0.000,157.000,17.000,97.000
35153,100.000,122.000,80.000,97.000,0.000,0.000,0.000,130.000,17.000,97.000
35154,100.000,123.000,80.000,97.000,0.000,0.000,0.000,122.000,17.000,97.000
35155,99.000,123.000,80.000,97.000,0.000,0.000,0.000,122.000,18.000,97.000
35156,99.000,123.000,79.000,98.000,0.000,0.000,0.000,114.000,18.000,97.000
35157,101.000,124.000,83.000,97.000,0.000,0.000,0.000,97.000,18.000,97.000
35158,102.000,125.000,84.000,97.000,0.000,0.000,0.000,97.000,18.000,97.000
35159,101.000,125.000,83.000,97.000,0.000,0.000,0.000,97.000,19.000,97.000
35160,99.000,123.000,81.000,97.000,0.000,0.000,0.000,97.000,19.000,97.000
35161,101.000,125.000,82.000,97.000,0.000,0.000,0.000,97.000,19.000,97.000
35162,102.000,126.000,83.000,97.000,0.000,0.000,0.000,98.000,19.000,97.000
35163,101.000,126.000,83.000,97.000,0.000,0.000,0.000,98.000,18.000,97.000
35164,101.000,124.000,83.000,96.000,0.000,0.000,0.000,98.000,18.000,97.000
35165,103.000,126.000,84.000,96.000,0.000,0.000,0.000,97.000,18.000,97.000
35166,103.000,126.000,84.000,96.000,0.000,0.000,0.000,97.000,18.000,97.000
35167,101.000,125.000,81.000,96.000,0.000,0.000,0.000,97.000,16.000,97.000
35168,100.000,126.000,77.000,96.000,0.000,0.000,0.000,120.000,16.000,97.000
35169,102.000,126.000,77.000,97.000,0.000,0.000,0.000,129.000,16.000,97.000
35170,102.000,126.000,80.000,97.000,0.000,0.000,0.000,129.000,16.000,97.000
35171,101.000,126.000,80.000,95.000,0.000,0.000,0.000,129.000,16.000,97.000
35172,98.000,124.000,75.000,97.000,0.000,0.000,0.000,134.000,16.000,97.000
35173,100.000,127.000,74.000,97.000,0.000,0.000,0.000,134.000,16.000,97.000
35174,101.000,126.000,78.000,97.000,0.000,0.000,0.000,134.000,16.000,97.000
35175,99.000,124.000,77.000,97.000,0.000,0.000,0.000,134.000,16.000,97.000
35176,98.000,123.000,76.000,97.000,0.000,0.000,0.000,148.000,15.000,96.000
35177,98.000,125.000,73.000,98.000,0.000,0.000,0.000,150.000,15.000,96.000
35178,100.000,124.000,73.000,98.000,0.000,0.000,0.000,150.000,15.000,96.000
35179,99.000,125.000,75.000,98.000,0.000,0.000,0.000,150.000,15.000,96.000
35180,98.000,125.000,71.000,98.000,0.000,0.000,0.000,150.000,14.000,96.000
35181,98.000,123.000,71.000,98.000,0.000,0.000,0.000,150.000,14.000,96.000
35182,99.000,124.000,72.000,98.000,0.000,0.000,0.000,150.000,14.000,97.000
35183,100.000,125.000,74.000,98.000,0.000,0.000,0.000,156.000,14.000,97.000
35184,98.000,124.000,74.000,98.000,0.000,0.000,0.000,156.000,14.000,97.000
35185,97.000,124.000,70.000,98.000,0.000,0.000,0.000,156.000,14.000,97.000
35186,98.000,125.000,70.000,99.000,0.000,0.000,0.000,162.000,14.000,97.000
35187,98.000,125.000,73.000,98.000,0.000,0.000,0.000,172.000,15.000,97.000
35188,97.000,123.000,73.000,98.000,0.000,0.000,0.000,173.000,15.000,97.000
35189,98.000,123.000,72.000,99.000,0.000,0.000,0.000,175.000,15.000,97.000
35190,99.000,125.000,74.000,99.000,0.000,0.000,0.000,175.000,15.000,97.000
35191,98.000,125.000,74.000,100.000,0.000,0.000,0.000,175.000,15.000,97.000
35192,97.000,125.000,71.000,100.000,0.000,0.000,0.000,155.000,14.000,97.000
35193,100.000,125.000,74.000,101.000,0.000,0.000,0.000,155.000,14.000,97.000
35194,101.000,127.000,77.000,101.000,0.000,0.000,0.000,155.000,14.000,97.000
35195,103.000,128.000,80.000,101.000,0.000,0.000,0.000,143.000,14.000,97.000
35196,102.000,127.000,81.000,101.000,0.000,0.000,0.000,143.000,14.000,97.000
35197,101.000,125.000,79.000,102.000,0.000,0.000,0.000,134.000,14.000,97.000
35198,101.000,127.000,78.000,101.000,0.000,0.000,0.000,134.000,14.000,97.000
35199,103.000,127.000,80.000,102.000,0.000,0.000,0.000,126.000,14.000,97.000
35200,102.000,125.000,81.000,101.000,0.000,0.000,0.000,126.000,14.000,97.000
35201,101.000,125.000,81.000,102.000,0.000,0.000,0.000,125.000,14.000,97.000
35202,99.000,125.000,79.000,102.000,0.000,0.000,0.000,125.000,14.000,97.000
35203,98.000,125.000,77.000,101.000,0.000,0.000,0.000,152.000,14.000,97.000
35204,102.000,127.000,79.000,101.000,0.000,0.000,0.000,152.000,14.000,97.000
35205,101.000,127.000,81.000,100.000,0.000,0.000,0.000,152.000,14.000,97.000
35206,100.000,127.000,76.000,100.000,0.000,0.000,0.000,159.000,14.000,97.000
35207,99.000,127.000,77.000,100.000,0.000,0.000,0.000,159.000,14.000,97.000
35208,100.000,129.000,75.000,100.000,0.000,0.000,0.000,170.000,14.000,97.000
35209,99.000,125.000,74.000,99.000,0.000,0.000,0.000,170.000,14.000,97.000
35210,97.000,124.000,73.000,100.000,0.000,0.000,0.000,170.000,14.000,97.000
35211,96.000,121.000,73.000,99.000,0.000,0.000,0.000,169.000,14.000,97.000
35212,100.000,124.000,76.000,100.000,0.000,0.000,0.000,169.000,14.000,97.000
35213,99.000,125.000,74.000,99.000,0.000,0.000,0.000,169.000,14.000,97.000
35214,99.000,125.000,73.000,98.000,0.000,0.000,0.000,170.000,14.000,97.000
35215,97.000,123.000,72.000,98.000,0.000,0.000,0.000,170.000,13.000,97.000
35216,97.000,125.000,70.000,98.000,0.000,0.000,0.000,170.000,13.000,97.000
35217,98.000,125.000,69.000,98.000,0.000,0.000,0.000,170.000,13.000,97.000
35218,98.000,124.000,73.000,98.000,0.000,0.000,0.000,179.000,13.000,97.000
35219,96.000,123.000,74.000,96.000,0.000,0.000,0.000,179.000,13.000,97.000
35220,95.000,122.000,74.000,97.000,0.000,0.000,0.000,179.000,13.000,97.000
35221,98.000,123.000,76.000,97.000,0.000,0.000,0.000,179.000,13.000,97.000
35222,98.000,124.000,77.000,96.000,0.000,0.000,0.000,179.000,13.000,97.000
35223,97.000,122.000,76.000,96.000,0.000,0.000,0.000,168.000,13.000,97.000
35224,96.000,121.000,72.000,96.000,0.000,0.000,0.000,158.000,13.000,97.000
35225,97.000,125.000,72.000,97.000,0.000,0.000,0.000,143.000,13.000,97.000
35226,97.000,123.000,71.000,97.000,0.000,0.000,0.000,143.000,13.000,97.000
35227,98.000,123.000,73.000,97.000,0.000,0.000,0.000,147.000,13.000,97.000
35228,96.000,122.000,71.000,97.000,0.000,0.000,0.000,147.000,13.000,97.000
35229,94.000,121.000,68.000,97.000,0.000,0.000,0.000,155.000,13.000,97.000
35230,95.000,122.000,69.000,97.000,0.000,0.000,0.000,158.000,13.000,97.000
35231,97.000,123.000,70.000,97.000,0.000,0.000,0.000,158.000,13.000,97.000
35232,97.000,122.000,73.000,97.000,0.000,0.000,0.000,154.000,13.000,97.000
35233,96.000,120.000,74.000,95.000,0.000,0.000,0.000,154.000,13.000,97.000
35234,95.000,120.000,73.000,96.000,0.000,0.000,0.000,154.000,13.000,97.000
35235,96.000,122.000,73.000,96.000,0.000,0.000,0.000,154.000,13.000,97.000
35236,98.000,126.000,71.000,96.000,0.000,0.000,0.000,151.000,13.000,97.000
35237,97.000,124.000,70.000,95.000,0.000,0.000,0.000,151.000,13.000,97.000
35238,96.000,122.000,71.000,97.000,0.000,0.000,0.000,151.000,11.000,97.000
35239,96.000,123.000,68.000,97.000,0.000,0.000,0.000,158.000,11.000,97.000
35240,97.000,123.000,70.000,98.000,0.000,0.000,0.000,173.000,11.000,97.000
35241,96.000,121.000,72.000,98.000,0.000,0.000,0.000,173.000,11.000,97.000
35242,94.000,120.000,71.000,98.000,0.000,0.000,0.000,185.000,13.000,97.000
35243,95.000,120.000,70.000,98.000,0.000,0.000,0.000,186.000,12.000,97.000
35244,97.000,123.000,70.000,98.000,0.000,0.000,0.000,186.000,11.000,97.000
35245,98.000,124.000,74.000,98.000,0.000,0.000,0.000,186.000,10.000,97.000
35246,95.000,120.000,72.000,98.000,0.000,0.000,0.000,183.000,13.000,97.000
35247,94.000,120.000,70.000,97.000,0.000,0.000,0.000,183.000,15.000,97.000
35248,95.000,122.000,69.000,98.000,0.000,0.000,0.000,183.000,14.000,97.000
35249,96.000,123.000,70.000,98.000,0.000,0.000,0.000,183.000,13.000,97.000
35250,97.000,123.000,69.000,97.000,0.000,0.000,0.000,169.000,12.000,97.000
35251,98.000,124.000,71.000,99.000,0.000,0.000,0.000,164.000,15.000,97.000
35252,94.000,119.000,70.000,98.000,0.000,0.000,0.000,162.000,17.000,97.000
35253,95.000,121.000,70.000,98.000,0.000,0.000,0.000,162.000,16.000,97.000
35254,98.000,124.000,72.000,99.000,0.000,0.000,0.000,162.000,15.000,97.000
35255,99.000,123.000,74.000,98.000,0.000,0.000,0.000,164.000,14.000,97.000
35256,97.000,123.000,76.000,98.000,0.000,0.000,0.000,164.000,13.000,97.000
35257,95.000,122.000,74.000,98.000,0.000,0.000,0.000,164.000,17.000,97.000
35258,97.000,124.000,72.000,98.000,0.000,0.000,0.000,152.000,23.000,97.000
35259,99.000,126.000,71.000,98.000,0.000,0.000,0.000,152.000,27.000,97.000
35260,97.000,126.000,70.000,98.000,0.000,0.000,0.000,152.000,26.000,97.000
35261,96.000,126.000,69.000,97.000,0.000,0.000,0.000,152.000,26.000,97.000
35262,99.000,126.000,71.000,97.000,0.000,0.000,0.000,152.000,26.000,97.000
35263,100.000,126.000,73.000,97.000,0.000,0.000,0.000,152.000,25.000,97.000
35264,99.000,126.000,74.000,99.000,0.000,0.000,0.000,159.000,27.000,97.000
35265,98.000,125.000,71.000,99.000,0.000,0.000,0.000,159.000,27.000,97.000
35266,100.000,126.000,74.000,96.000,0.000,0.000,0.000,164.000,27.000,97.000
35267,100.000,124.000,75.000,98.000,0.000,0.000,0.000,167.000,27.000,97.000
35268,100.000,124.000,77.000,98.000,0.000,0.000,0.000,177.000,27.000,97.000
35269,97.000,122.000,73.000,97.000,0.000,0.000,0.000,179.000,22.000,97.000
35270,97.000,123.000,72.000,97.000,0.000,0.000,0.000,174.000,22.000,97.000
35271,99.000,126.000,74.000,97.000,0.000,0.000,0.000,174.000,22.000,97.000
35272,99.000,127.000,72.000,97.000,0.000,0.000,0.000,172.000,22.000,97.000
35273,97.000,125.000,71.000,97.000,0.000,0.000,0.000,167.000,22.000,97.000
35274,97.000,125.000,68.000,96.000,0.000,0.000,0.000,141.000,22.000,97.000
35275,99.000,126.000,70.000,96.000,0.000,0.000,0.000,141.000,22.000,97.000
35276,100.000,125.000,74.000,97.000,0.000,0.000,0.000,141.000,22.000,97.000
35277,99.000,126.000,74.000,96.000,0.000,0.000,0.000,141.000,18.000,97.000
35278,97.000,124.000,71.000,97.000,0.000,0.000,0.000,144.000,18.000,97.000
35279,100.000,126.000,71.000,97.000,0.000,0.000,0.000,144.000,18.000,97.000
35280,102.000,127.000,76.000,95.000,0.000,0.000,0.000,144.000,18.000,97.000
35281,100.000,124.000,76.000,96.000,0.000,0.000,0.000,144.000,18.000,97.000
35282,98.000,123.000,76.000,96.000,0.000,0.000,0.000,144.000,18.000,97.000
35283,98.000,125.000,72.000,96.000,0.000,0.000,0.000,140.000,18.000,97.000
35284,99.000,125.000,76.000,97.000,0.000,0.000,0.000,140.000,18.000,97.000
35285,97.000,123.000,72.000,97.000,0.000,0.000,0.000,140.000,18.000,97.000
35286,97.000,122.000,74.000,97.000,0.000,0.000,0.000,140.000,18.000,97.000
35287,95.000,121.000,74.000,98.000,0.000,0.000,0.000,139.000,18.000,97.000
35288,93.000,119.000,69.000,98.000,0.000,0.000,0.000,139.000,18.000,97.000
35289,93.000,119.000,70.000,98.000,0.000,0.000,0.000,139.000,15.000,97.000
35290,92.000,118.000,68.000,98.000,0.000,0.000,0.000,136.000,15.000,97.000
35291,95.000,121.000,69.000,97.000,0.000,0.000,0.000,136.000,15.000,97.000
35292,97.000,122.000,72.000,98.000,0.000,0.000,0.000,136.000,15.000,97.000
35293,98.000,123.000,74.000,97.000,0.000,0.000,0.000,136.000,15.000,97.000
35294,97.000,123.000,74.000,97.000,0.000,0.000,0.000,134.000,13.000,97.000
35295,97.000,125.000,71.000,97.000,0.000,0.000,0.000,134.000,13.000,97.000
35296,99.000,127.000,72.000,97.000,0.000,0.000,0.000,134.000,13.000,97.000
35297,99.000,128.000,72.000,97.000,0.000,0.000,0.000,135.000,13.000,97.000
35298,98.000,127.000,70.000,98.000,0.000,0.000,0.000,140.000,12.000,97.000
35299,100.000,129.000,70.000,98.000,0.000,0.000,0.000,162.000,11.000,97.000
35300,102.000,130.000,74.000,98.000,0.000,0.000,0.000,162.000,10.000,97.000
35301,100.000,128.000,73.000,98.000,0.000,0.000,0.000,165.000,14.000,97.000
35302,99.000,128.000,71.000,98.000,0.000,0.000,0.000,157.000,14.000,97.000
35303,102.000,128.000,75.000,98.000,0.000,0.000,0.000,157.000,14.000,97.000
35304,102.000,128.000,79.000,98.000,0.000,0.000,0.000,157.000,14.000,97.000
35305,100.000,125.000,77.000,98.000,0.000,0.000,0.000,126.000,15.000,97.000
35306,99.000,125.000,78.000,98.000,0.000,0.000,0.000,126.000,15.000,97.000
35307,101.000,126.000,79.000,98.000,0.000,0.000,0.000,126.000,15.000,97.000
35308,99.000,122.000,78.000,98.000,0.000,0.000,0.000,154.000,15.000,97.000
35309,99.000,123.000,77.000,98.000,0.000,0.000,0.000,162.000,15.000,97.000
35310,96.000,122.000,73.000,98.000,0.000,0.000,0.000,168.000,15.000,97.000
35311,97.000,123.000,71.000,97.000,0.000,0.000,0.000,168.000,15.000,97.000
35312,98.000,121.000,74.000,97.000,0.000,0.000,0.000,168.000,15.000,97.000
35313,96.000,119.000,74.000,98.000,0.000,0.000,0.000,168.000,15.000,97.000
35314,95.000,119.000,74.000,99.000,0.000,0.000,0.000,168.000,15.000,97.000
35315,96.000,121.000,74.000,98.000,0.000,0.000,0.000,168.000,15.000,97.000
35316,96.000,122.000,71.000,98.000,0.000,0.000,0.000,168.000,15.000,97.000
35317,96.000,122.000,71.000,98.000,0.000,0.000,0.000,168.000,17.000,97.000
35318,96.000,123.000,70.000,98.000,0.000,0.000,0.000,159.000,17.000,97.000
35319,99.000,124.000,73.000,98.000,0.000,0.000,0.000,159.000,17.000,97.000
35320,97.000,123.000,74.000,98.000,0.000,0.000,0.000,159.000,17.000,97.000
35321,97.000,123.000,74.000,99.000,0.000,0.000,0.000,159.000,17.000,97.000
35322,98.000,125.000,74.000,99.000,0.000,0.000,0.000,168.000,17.000,97.000
35323,99.000,125.000,76.000,99.000,0.000,0.000,0.000,168.000,17.000,97.000
35324,100.000,126.000,78.000,99.000,0.000,0.000,0.000,170.000,17.000,97.000
35325,99.000,125.000,77.000,99.000,0.000,0.000,0.000,170.000,17.000,97.000
35326,98.000,127.000,74.000,99.000,0.000,0.000,0.000,170.000,17.000,97.000
