'Elapsedtime','CO2','Rhum','Temp','TVOC'
20191026011353,433.00,47.00,33.70,18.00
20191026011453,437.00,47.00,33.70,18.00
20191026011553,437.00,47.00,33.70,19.00
20191026011653,428.00,47.00,33.50,19.00
20191026011753,423.00,48.00,33.50,19.00
20191026011853,430.00,48.00,33.50,20.00
20191026011953,433.00,48.00,33.40,20.00
20191026012053,430.00,48.00,33.60,20.00
20191026012153,425.00,47.00,33.60,20.00
20191026012253,428.00,47.00,33.40,20.00
20191026012353,425.00,48.00,33.60,19.00
20191026012454,430.00,47.00,33.40,20.00
20191026012554,431.00,47.00,33.50,16.00
20191026012654,429.00,47.00,33.60,17.00
20191026012754,430.00,47.00,33.70,17.00
20191026012854,428.00,47.00,33.80,17.00
20191026012954,431.00,47.00,33.80,17.00
20191026013054,435.00,47.00,33.80,19.00
20191026013154,430.00,47.00,33.70,18.00
20191026013254,430.00,47.00,33.80,17.00
20191026013354,434.00,47.00,33.70,19.00
20191026013454,425.00,47.00,33.70,20.00
20191026013554,426.00,47.00,33.60,20.00
20191026013654,425.00,48.00,33.50,21.00
20191026013754,429.00,48.00,33.50,18.00
20191026013854,432.00,48.00,33.50,18.00
20191026013954,432.00,47.00,33.70,20.00
20191026014054,432.00,47.00,33.70,17.00
20191026014155,436.00,47.00,33.80,18.00
20191026014255,434.00,47.00,33.80,17.00
20191026014355,439.00,47.00,33.80,18.00
20191026014455,440.00,47.00,33.80,18.00
20191026014555,441.00,47.00,33.80,19.00
20191026014655,438.00,47.00,33.70,21.00
20191026014755,433.00,47.00,33.70,20.00
20191026014855,433.00,47.00,33.60,21.00
20191026014955,433.00,48.00,33.50,18.00
20191026015055,435.00,47.00,33.60,19.00
20191026015155,441.00,47.00,33.70,20.00
20191026015255,439.00,47.00,33.80,19.00
20191026015355,444.00,47.00,33.80,19.00
20191026015455,437.00,47.00,33.80,18.00
20191026015555,437.00,47.00,33.80,20.00
20191026015655,436.00,47.00,33.80,19.00
20191026015755,434.00,47.00,33.80,17.00
20191026015855,429.00,47.00,33.90,18.00
20191026015956,436.00,47.00,33.80,18.00
20191026020056,437.00,47.00,33.80,18.00
20191026020156,436.00,47.00,33.80,21.00
20191026020256,444.00,47.00,33.80,20.00
20191026020356,440.00,47.00,33.80,19.00
20191026020456,439.00,47.00,33.80,20.00
20191026020556,439.00,47.00,33.80,21.00
20191026020656,436.00,47.00,33.80,21.00
20191026020756,438.00,47.00,33.80,22.00
20191026020856,438.00,47.00,33.80,20.00
20191026020956,441.00,47.00,33.80,18.00
20191026021056,437.00,47.00,33.90,18.00
20191026021156,438.00,46.00,34.00,21.00
20191026021256,433.00,47.00,34.00,23.00
20191026021356,440.00,46.00,33.90,23.00
20191026021456,440.00,46.00,34.00,22.00
20191026021556,439.00,46.00,34.00,20.00
20191026021657,445.00,46.00,33.90,20.00
20191026021757,444.00,47.00,33.80,21.00
20191026021857,442.00,47.00,33.90,20.00
20191026021957,439.00,47.00,33.90,19.00
20191026022057,439.00,47.00,33.90,19.00
20191026022157,433.00,47.00,33.80,20.00
20191026022257,438.00,47.00,33.80,20.00
20191026022357,443.00,47.00,33.80,20.00
20191026022457,442.00,47.00,33.80,20.00
20191026022557,439.00,47.00,33.80,19.00
20191026022657,438.00,47.00,33.80,20.00
20191026022757,439.00,47.00,33.80,18.00
20191026022857,438.00,47.00,33.80,19.00
20191026022957,436.00,47.00,34.00,18.00
20191026023057,440.00,47.00,34.00,18.00
20191026023157,442.00,47.00,33.90,18.00
20191026023257,437.00,47.00,33.90,18.00
20191026023358,445.00,47.00,33.80,20.00
20191026023458,448.00,47.00,33.90,18.00
20191026023558,437.00,47.00,33.90,19.00
20191026023658,437.00,47.00,33.80,20.00
20191026023758,444.00,47.00,33.80,20.00
20191026023858,442.00,47.00,33.80,21.00
20191026023958,438.00,47.00,33.80,20.00
20191026024058,440.00,47.00,33.80,20.00
20191026024158,442.00,47.00,33.90,20.00
20191026024258,440.00,47.00,33.90,19.00
20191026024358,440.00,47.00,33.80,18.00
20191026024458,441.00,47.00,33.90,20.00
20191026024558,442.00,47.00,34.00,17.00
20191026024658,435.00,47.00,34.00,18.00
20191026024758,443.00,47.00,33.90,18.00
20191026024858,450.00,47.00,33.90,18.00
20191026024958,449.00,47.00,33.90,18.00
20191026025059,447.00,47.00,33.80,18.00
20191026025159,445.00,47.00,33.80,16.00
20191026025259,448.00,47.00,33.80,18.00
20191026025359,443.00,47.00,34.00,18.00
20191026025459,449.00,47.00,33.90,18.00
20191026025559,445.00,47.00,33.90,15.00
20191026025659,449.00,47.00,33.90,15.00
20191026025759,450.00,47.00,34.00,14.00
20191026025859,448.00,47.00,34.10,14.00
20191026025959,446.00,47.00,34.00,15.00
20191026030059,454.00,47.00,33.80,14.00
20191026030159,449.00,47.00,33.90,15.00
20191026030259,447.00,47.00,34.00,17.00
20191026030359,444.00,48.00,33.80,17.00
20191026030459,445.00,48.00,33.70,18.00
20191026030559,440.00,48.00,33.80,18.00
20191026030659,440.00,48.00,33.80,17.00
20191026030800,439.00,48.00,33.80,15.00
20191026030900,439.00,48.00,33.80,17.00
20191026031000,440.00,48.00,33.60,17.00
20191026031100,441.00,48.00,33.80,15.00
20191026031200,439.00,48.00,33.80,15.00
20191026031300,439.00,47.00,33.80,16.00
20191026031400,442.00,47.00,33.90,13.00
20191026031500,439.00,47.00,34.10,15.00
20191026031600,439.00,47.00,34.00,13.00
20191026031700,445.00,47.00,34.00,12.00
20191026031800,444.00,47.00,34.00,12.00
20191026031900,443.00,47.00,34.10,11.00
20191026032000,445.00,47.00,34.20,12.00
20191026032100,440.00,47.00,34.20,13.00
20191026032200,438.00,47.00,34.20,13.00
20191026032300,447.00,46.00,34.30,12.00
20191026032400,448.00,46.00,34.30,12.00
20191026032501,446.00,46.00,34.30,11.00
20191026032601,446.00,46.00,34.30,11.00
20191026032701,446.00,46.00,34.30,9.00
20191026032801,443.00,46.00,34.30,10.00
20191026032901,434.00,46.00,34.30,10.00
20191026033001,444.00,46.00,34.40,9.00
20191026033101,451.00,45.00,34.40,8.00
20191026033201,442.00,46.00,34.30,8.00
20191026033301,446.00,46.00,34.40,9.00
20191026033401,446.00,46.00,34.30,9.00
20191026033501,438.00,46.00,34.30,9.00
20191026033601,443.00,46.00,34.40,10.00
20191026033701,447.00,45.00,34.40,7.00
20191026033801,441.00,45.00,34.50,8.00
20191026033901,447.00,45.00,34.40,8.00
20191026034001,443.00,45.00,34.40,7.00
20191026034101,439.00,45.00,34.40,7.00
20191026034202,433.00,45.00,34.40,6.00
20191026034302,431.00,46.00,34.30,5.00
20191026034402,431.00,46.00,34.30,7.00
20191026034502,440.00,46.00,34.30,5.00
20191026034602,451.00,46.00,34.20,7.00
20191026034702,453.00,46.00,34.30,4.00
20191026034802,445.00,46.00,34.30,3.00
20191026034902,446.00,46.00,34.30,2.00
20191026035002,443.00,46.00,34.20,2.00
20191026035102,448.00,47.00,34.10,4.00
20191026035202,447.00,47.00,34.10,5.00
20191026035302,442.00,47.00,34.10,3.00
20191026035402,448.00,46.00,34.20,3.00
20191026035502,436.00,46.00,34.30,4.00
20191026035602,440.00,46.00,34.30,2.00
20191026035702,439.00,46.00,34.20,1.00
20191026035802,445.00,46.00,34.30,2.00
20191026035903,444.00,46.00,34.20,3.00
20191026040003,441.00,46.00,34.40,3.00
20191026040103,439.00,46.00,34.30,5.00
20191026040203,441.00,46.00,34.30,5.00
20191026040303,448.00,46.00,34.30,6.00
20191026040403,448.00,46.00,34.30,6.00
20191026040503,448.00,46.00,34.30,5.00
20191026040603,448.00,46.00,34.30,2.00
20191026040703,447.00,46.00,34.20,3.00
20191026040803,440.00,46.00,34.10,2.00
20191026040903,438.00,46.00,34.10,1.00
20191026041003,445.00,47.00,34.10,1.00
20191026041103,443.00,47.00,34.00,1.00
20191026041203,446.00,47.00,34.00,3.00
20191026041303,450.00,47.00,34.00,3.00
20191026041403,449.00,47.00,33.90,0.00
20191026041503,441.00,47.00,33.90,2.00
20191026041604,443.00,47.00,34.10,3.00
20191026041704,441.00,47.00,34.10,2.00
20191026041804,439.00,46.00,34.20,1.00
20191026041904,442.00,46.00,34.20,2.00
20191026042004,447.00,46.00,34.10,2.00
20191026042104,448.00,47.00,34.10,0.00
20191026042204,452.00,47.00,34.10,0.00
20191026042304,450.00,47.00,34.00,2.00
20191026042404,443.00,47.00,34.00,0.00
20191026042504,442.00,47.00,33.80,0.00
20191026042604,445.00,47.00,33.80,1.00
20191026042704,438.00,47.00,33.80,0.00
20191026042804,435.00,47.00,33.80,0.00
20191026042904,441.00,47.00,33.80,1.00
20191026043004,437.00,47.00,33.80,1.00
20191026043104,440.00,46.00,34.00,2.00
20191026043204,439.00,46.00,34.10,2.00
20191026043304,428.00,46.00,33.90,3.00
20191026043405,424.00,46.00,34.00,4.00
20191026043505,426.00,46.00,34.00,3.00
20191026043605,426.00,46.00,34.00,5.00
20191026043705,431.00,47.00,33.90,5.00
20191026043805,430.00,47.00,33.80,3.00
20191026043905,435.00,47.00,34.00,3.00
20191026044005,435.00,47.00,33.90,5.00
20191026044105,427.00,46.00,33.90,4.00
20191026044205,422.00,46.00,33.90,4.00
20191026044305,427.00,46.00,34.10,5.00
20191026044405,432.00,46.00,34.00,4.00
20191026044505,437.00,46.00,34.00,3.00
20191026044605,433.00,46.00,34.00,4.00
20191026044705,434.00,46.00,34.00,3.00
20191026044805,443.00,46.00,34.00,5.00
20191026044905,433.00,46.00,34.00,4.00
20191026045005,435.00,46.00,34.00,6.00
20191026045106,431.00,46.00,34.00,5.00
20191026045206,426.00,46.00,33.80,6.00
20191026045306,426.00,47.00,33.80,6.00
20191026045406,420.00,47.00,33.60,8.00
20191026045506,417.00,47.00,33.50,6.00
20191026045606,416.00,47.00,33.60,6.00
20191026045706,415.00,47.00,33.60,6.00
20191026045806,417.00,47.00,33.60,5.00
20191026045906,421.00,47.00,33.50,5.00
20191026050006,422.00,47.00,33.50,2.00
20191026050106,416.00,47.00,33.60,2.00
20191026050206,415.00,46.00,33.70,4.00
20191026050306,421.00,46.00,33.80,2.00
20191026050406,421.00,46.00,33.80,2.00
20191026050506,426.00,46.00,33.80,3.00
20191026050606,413.00,46.00,33.80,5.00
20191026050706,417.00,46.00,33.80,5.00
20191026050807,414.00,47.00,33.60,4.00
20191026050907,419.00,47.00,33.40,6.00
20191026051007,421.00,48.00,33.30,8.00
20191026051107,412.00,48.00,33.30,7.00
20191026051207,411.00,48.00,33.30,7.00
20191026051307,414.00,48.00,33.20,6.00
20191026051407,423.00,48.00,33.20,5.00
20191026051507,411.00,48.00,33.10,3.00
20191026051607,413.00,48.00,33.10,3.00
20191026051707,418.00,48.00,33.00,1.00
20191026051807,414.00,48.00,32.90,0.00
20191026051907,421.00,48.00,32.90,0.00
20191026052007,417.00,49.00,33.00,0.00
20191026052107,418.00,48.00,33.20,3.00
20191026052207,414.00,48.00,33.20,1.00
20191026052307,414.00,48.00,33.30,3.00
20191026052407,421.00,48.00,33.30,3.00
20191026052508,413.00,47.00,33.40,3.00
20191026052608,410.00,47.00,33.60,6.00
20191026052708,416.00,46.00,33.60,8.00
20191026052808,421.00,46.00,33.60,6.00
20191026052908,424.00,46.00,33.70,6.00
20191026053008,426.00,46.00,33.70,7.00
20191026053110,424.00,47.00,33.60,7.00
20191026053208,423.00,47.00,33.50,9.00
20191026053308,426.00,47.00,33.30,7.00
20191026053408,416.00,47.00,33.40,8.00
20191026053508,412.00,48.00,33.30,6.00
20191026053608,419.00,48.00,33.30,7.00
20191026053708,417.00,48.00,33.30,8.00
20191026053808,415.00,48.00,33.30,8.00
20191026053908,416.00,48.00,33.50,8.00
20191026054008,416.00,48.00,33.40,8.00
20191026054108,417.00,48.00,33.30,8.00
20191026054209,420.00,48.00,33.40,7.00
20191026054309,427.00,48.00,33.50,7.00
20191026054409,426.00,48.00,33.40,7.00
20191026054509,429.00,49.00,33.30,8.00
20191026054609,427.00,49.00,33.30,7.00
20191026054709,423.00,49.00,33.40,7.00
20191026054809,419.00,48.00,33.60,9.00
20191026054909,421.00,47.00,33.80,10.00
20191026055009,421.00,47.00,33.90,8.00
20191026055109,423.00,46.00,33.90,6.00
20191026055209,417.00,47.00,33.80,8.00
20191026055309,424.00,47.00,33.80,8.00
20191026055409,421.00,48.00,33.70,8.00
20191026055509,424.00,48.00,33.60,7.00
20191026055609,420.00,49.00,33.30,9.00
20191026055709,421.00,49.00,33.20,8.00
20191026055809,411.00,49.00,33.20,6.00
20191026055910,416.00,50.00,33.20,5.00
20191026060010,414.00,51.00,33.20,5.00
20191026060110,420.00,50.00,33.20,5.00
20191026060210,417.00,50.00,33.20,3.00
20191026060310,420.00,50.00,33.30,5.00
20191026060410,415.00,50.00,33.30,6.00
20191026060510,420.00,50.00,33.30,7.00
20191026060610,421.00,49.00,33.30,4.00
20191026060710,423.00,49.00,33.50,7.00
20191026060810,419.00,48.00,33.70,8.00
20191026060910,425.00,48.00,33.70,5.00
20191026061010,423.00,48.00,33.80,5.00
20191026061110,422.00,48.00,33.80,5.00
20191026061210,422.00,48.00,33.70,6.00
20191026061310,426.00,48.00,33.70,6.00
20191026061410,427.00,48.00,33.60,6.00
20191026061510,426.00,49.00,33.60,4.00
20191026061611,427.00,49.00,33.60,7.00
20191026061711,423.00,48.00,33.70,8.00
20191026061811,422.00,48.00,33.80,7.00
20191026061911,424.00,48.00,33.80,6.00
20191026062011,428.00,48.00,33.70,6.00
20191026062111,425.00,48.00,33.70,6.00
20191026062211,427.00,49.00,33.60,8.00
20191026062311,422.00,49.00,33.50,10.00
20191026062411,423.00,50.00,33.30,10.00
20191026062511,420.00,50.00,33.10,10.00
20191026062611,419.00,51.00,33.10,10.00
20191026062711,426.00,50.00,32.90,12.00
20191026062811,429.00,50.00,32.90,10.00
20191026062911,422.00,50.00,32.90,7.00
20191026063011,422.00,51.00,33.10,8.00
20191026063111,426.00,50.00,33.20,7.00
20191026063211,427.00,50.00,33.20,7.00
20191026063312,423.00,50.00,33.20,8.00
20191026063412,430.00,50.00,33.20,7.00
20191026063512,433.00,50.00,33.30,8.00
20191026063612,427.00,50.00,33.30,8.00
20191026063712,423.00,50.00,33.30,8.00
20191026063812,430.00,50.00,33.30,9.00
20191026063912,428.00,50.00,33.30,9.00
20191026064012,422.00,50.00,33.20,10.00
20191026064112,432.00,50.00,33.20,9.00
20191026064212,432.00,50.00,33.30,8.00
20191026064312,432.00,50.00,33.30,6.00
20191026064412,428.00,50.00,33.30,6.00
20191026064512,431.00,50.00,33.30,8.00
20191026064612,435.00,50.00,33.40,7.00
20191026064712,429.00,50.00,33.40,8.00
20191026064812,426.00,50.00,33.30,10.00
20191026064912,427.00,50.00,33.30,12.00
20191026065013,430.00,51.00,33.10,11.00
20191026065113,425.00,50.00,32.90,12.00
20191026065213,428.00,50.00,32.80,11.00
20191026065313,429.00,51.00,32.90,10.00
20191026065413,424.00,50.00,32.90,10.00
20191026065513,420.00,51.00,33.00,12.00
20191026065613,418.00,51.00,33.00,12.00
20191026065713,420.00,50.00,32.90,13.00
20191026065813,422.00,51.00,32.90,11.00
20191026065913,423.00,51.00,33.00,12.00
20191026070013,424.00,51.00,32.90,13.00
20191026070113,418.00,51.00,32.90,14.00
20191026070213,424.00,51.00,32.90,13.00
20191026070313,419.00,51.00,32.80,12.00
20191026070413,423.00,51.00,32.90,12.00
20191026070513,421.00,51.00,32.90,12.00
20191026070613,420.00,51.00,33.10,13.00
20191026070714,425.00,52.00,33.00,10.00
20191026070814,427.00,50.00,32.90,14.00
20191026070914,428.00,50.00,32.90,11.00
20191026071014,426.00,52.00,33.00,14.00
20191026071114,420.00,51.00,32.90,15.00
20191026071214,421.00,51.00,32.90,16.00
20191026071314,422.00,51.00,32.90,15.00
20191026071414,426.00,51.00,32.80,14.00
20191026071514,423.00,51.00,32.80,15.00
20191026071614,420.00,52.00,33.00,13.00
20191026071714,423.00,52.00,33.00,15.00
20191026071814,421.00,51.00,32.90,15.00
20191026071914,427.00,51.00,32.80,15.00
20191026072014,426.00,51.00,32.70,14.00
20191026072114,426.00,51.00,32.80,13.00
20191026072214,426.00,51.00,32.70,12.00
20191026072315,424.00,51.00,32.80,13.00
20191026072415,425.00,51.00,32.90,13.00
20191026072515,429.00,51.00,32.90,11.00
20191026072615,426.00,51.00,32.90,12.00
20191026072715,422.00,51.00,32.90,12.00
20191026072815,430.00,51.00,32.80,8.00
20191026072915,429.00,52.00,33.00,11.00
20191026073015,432.00,52.00,33.00,12.00
20191026073115,426.00,51.00,32.90,13.00
20191026073215,421.00,52.00,32.90,13.00
20191026073315,415.00,52.00,32.80,13.00
20191026073415,419.00,52.00,32.70,13.00
20191026073515,425.00,52.00,32.70,13.00
20191026073615,424.00,52.00,32.80,11.00
20191026073715,430.00,53.00,33.00,10.00
20191026073815,426.00,52.00,33.10,13.00
20191026073915,428.00,52.00,33.20,13.00
20191026074016,430.00,51.00,33.20,12.00
20191026074116,426.00,51.00,33.20,11.00
20191026074216,424.00,51.00,33.30,12.00
20191026074316,425.00,51.00,33.30,11.00
20191026074416,425.00,51.00,33.30,12.00
20191026074516,430.00,51.00,33.30,13.00
20191026074616,423.00,51.00,33.30,11.00
20191026074716,429.00,51.00,33.30,13.00
20191026074816,429.00,51.00,33.20,14.00
20191026074916,428.00,52.00,33.10,13.00
20191026075016,426.00,52.00,33.10,13.00
20191026075116,423.00,52.00,33.10,14.00
20191026075216,424.00,52.00,33.00,15.00
20191026075316,429.00,51.00,32.90,15.00
20191026075416,431.00,51.00,32.80,15.00
20191026075516,429.00,52.00,32.90,14.00
20191026075616,427.00,51.00,32.90,13.00
20191026075717,422.00,52.00,33.00,15.00
20191026075817,431.00,52.00,32.80,12.00
20191026075917,436.00,51.00,32.90,12.00
20191026080017,445.00,52.00,33.00,13.00
20191026080117,441.00,52.00,33.10,13.00
20191026080217,443.00,51.00,33.30,13.00
20191026080317,438.00,51.00,33.20,11.00
20191026080417,429.00,51.00,33.30,12.00
20191026080517,431.00,52.00,33.10,15.00
20191026080617,432.00,51.00,33.20,12.00
20191026080717,436.00,51.00,33.20,13.00
20191026080817,436.00,51.00,33.10,12.00
20191026080917,429.00,51.00,33.20,11.00
20191026081017,436.00,51.00,33.20,13.00
20191026081117,437.00,52.00,33.20,15.00
20191026081217,432.00,52.00,33.10,17.00
20191026081317,432.00,52.00,33.00,16.00
20191026081418,437.00,52.00,33.00,16.00
20191026081518,436.00,52.00,33.00,16.00
20191026081618,432.00,52.00,33.10,14.00
20191026081718,426.00,52.00,33.10,16.00
20191026081818,424.00,52.00,33.10,13.00
20191026081918,433.00,52.00,33.00,14.00
20191026082018,440.00,52.00,33.00,15.00
20191026082118,438.00,52.00,33.00,15.00
20191026082218,426.00,51.00,32.90,14.00
20191026082318,427.00,51.00,32.90,15.00
20191026082418,429.00,52.00,33.00,14.00
20191026082518,419.00,52.00,33.10,12.00
20191026082618,421.00,52.00,33.10,11.00
20191026082718,429.00,52.00,33.10,10.00
20191026082818,434.00,52.00,33.10,12.00
20191026082918,443.00,52.00,33.20,12.00
20191026083018,440.00,52.00,33.10,11.00
20191026083119,440.00,52.00,33.20,10.00
20191026083219,440.00,52.00,33.20,11.00
20191026083319,441.00,52.00,33.30,12.00
20191026083419,443.00,51.00,33.30,10.00
20191026083519,438.00,51.00,33.30,12.00
20191026083619,440.00,51.00,33.30,11.00
20191026083719,435.00,51.00,33.30,12.00
20191026083819,434.00,51.00,33.30,11.00
20191026083919,430.00,51.00,33.30,11.00
20191026084019,428.00,51.00,33.30,11.00
20191026084119,426.00,51.00,33.30,11.00
20191026084219,422.00,52.00,33.20,11.00
20191026084319,425.00,51.00,33.20,10.00
20191026084419,427.00,52.00,33.20,8.00
20191026084519,431.00,52.00,33.20,9.00
20191026084619,436.00,52.00,33.20,9.00
20191026084719,429.00,52.00,33.20,8.00
20191026084820,422.00,52.00,33.20,11.00
20191026084920,430.00,52.00,33.10,14.00
20191026085020,428.00,52.00,33.00,13.00
20191026085120,428.00,52.00,32.80,15.00
20191026085220,426.00,52.00,32.80,14.00
20191026085320,422.00,52.00,32.60,13.00
20191026085420,426.00,52.00,32.70,13.00
20191026085520,431.00,52.00,32.70,13.00
20191026085620,431.00,52.00,32.80,13.00
20191026085720,433.00,52.00,32.70,14.00
20191026085820,434.00,52.00,32.80,12.00
20191026085920,433.00,52.00,32.80,12.00
20191026090020,436.00,52.00,32.90,13.00
20191026090120,439.00,52.00,32.80,15.00
20191026090220,432.00,52.00,32.80,14.00
20191026090320,430.00,52.00,32.70,15.00
20191026090420,433.00,53.00,32.70,14.00
20191026090521,437.00,52.00,32.60,11.00
20191026090621,427.00,52.00,32.70,10.00
20191026090721,437.00,52.00,32.80,12.00
20191026090821,433.00,53.00,32.70,13.00
20191026090921,424.00,52.00,32.70,11.00
20191026091021,423.00,52.00,32.70,10.00
20191026091121,430.00,52.00,32.80,10.00
20191026091221,429.00,52.00,32.80,9.00
20191026091321,423.00,53.00,33.00,10.00
20191026091421,428.00,52.00,33.10,11.00
20191026091521,433.00,52.00,33.10,11.00
20191026091621,431.00,52.00,33.10,13.00
20191026091721,428.00,52.00,33.00,11.00
20191026091821,440.00,53.00,33.00,13.00
20191026091921,432.00,53.00,33.00,13.00
20191026092021,440.00,52.00,32.90,12.00
20191026092121,442.00,52.00,32.90,14.00
20191026092222,438.00,52.00,32.90,13.00
20191026092322,439.00,52.00,32.80,15.00
20191026092422,440.00,52.00,32.80,14.00
20191026092522,440.00,52.00,32.80,16.00
20191026092622,441.00,52.00,32.80,16.00
20191026092722,439.00,52.00,32.70,16.00
20191026092822,432.00,53.00,32.70,14.00
20191026092922,436.00,53.00,32.60,12.00
20191026093056,431.00,53.00,32.70,15.00
20191026093156,424.00,53.00,32.70,15.00
20191026093256,426.00,53.00,32.70,16.00
20191026093356,428.00,53.00,32.70,16.00
20191026093456,431.00,53.00,32.60,16.00
20191026093556,428.00,53.00,32.60,16.00
20191026093657,425.00,53.00,32.60,15.00
20191026093757,426.00,53.00,32.60,14.00
20191026093857,426.00,53.00,32.80,14.00
20191026093957,435.00,53.00,32.80,12.00
20191026094057,426.00,53.00,32.70,15.00
20191026094157,428.00,53.00,32.60,15.00
20191026094257,432.00,53.00,32.70,15.00
20191026094357,432.00,53.00,32.60,13.00
20191026094457,432.00,53.00,32.70,13.00
20191026094557,436.00,52.00,32.70,13.00
20191026094657,433.00,52.00,32.80,12.00
20191026094757,431.00,52.00,32.80,13.00
20191026094857,431.00,52.00,32.80,12.00
20191026094957,433.00,52.00,32.80,14.00
20191026095057,441.00,52.00,32.80,13.00
20191026095157,443.00,52.00,32.80,11.00
20191026095257,432.00,52.00,32.80,11.00
20191026095358,439.00,52.00,32.80,10.00
20191026095458,435.00,52.00,32.80,10.00
20191026095558,434.00,52.00,32.80,9.00
20191026095658,436.00,52.00,32.80,11.00
20191026095758,434.00,52.00,32.80,11.00
20191026095858,441.00,52.00,32.80,13.00
20191026095958,441.00,52.00,32.80,14.00
20191026100058,440.00,52.00,32.80,12.00
20191026100158,436.00,52.00,32.80,12.00
20191026100258,434.00,52.00,32.70,12.00
20191026100358,437.00,52.00,32.90,10.00
20191026100458,433.00,53.00,33.10,9.00
20191026100558,442.00,53.00,33.10,10.00
20191026100658,443.00,53.00,33.00,9.00
20191026100758,441.00,52.00,33.10,9.00
20191026100858,447.00,52.00,33.10,8.00
20191026100958,448.00,52.00,33.10,8.00
20191026101059,446.00,52.00,33.00,10.00
20191026101159,445.00,53.00,33.00,10.00
20191026101259,448.00,52.00,32.90,11.00
20191026101359,445.00,52.00,32.90,14.00
20191026101459,442.00,52.00,32.90,12.00
20191026101559,451.00,52.00,32.80,13.00
20191026101659,448.00,53.00,32.80,14.00
20191026101759,449.00,53.00,32.80,13.00
20191026101859,451.00,52.00,32.80,10.00
20191026101959,444.00,52.00,32.80,10.00
20191026102059,440.00,52.00,32.70,13.00
20191026102159,439.00,53.00,32.70,11.00
20191026102259,440.00,52.00,32.80,10.00
20191026102359,436.00,52.00,32.80,8.00
20191026102459,436.00,52.00,32.80,10.00
20191026102559,442.00,52.00,32.80,11.00
20191026102659,437.00,53.00,32.70,12.00
20191026102800,442.00,53.00,32.70,9.00
20191026102900,439.00,53.00,32.60,8.00
20191026103000,445.00,53.00,32.70,9.00
20191026103100,434.00,52.00,32.70,9.00
20191026103200,435.00,52.00,32.80,10.00
20191026103300,440.00,52.00,32.90,9.00
20191026103400,442.00,52.00,32.90,7.00
20191026103500,439.00,53.00,33.00,8.00
20191026103600,437.00,53.00,33.10,7.00
20191026103700,439.00,53.00,33.10,5.00
20191026103800,435.00,53.00,33.10,6.00
20191026103900,441.00,53.00,33.00,8.00
20191026104000,445.00,53.00,33.00,9.00
20191026104100,449.00,52.00,32.80,8.00
20191026104200,442.00,52.00,32.90,7.00
20191026104300,436.00,52.00,32.90,8.00
20191026104400,437.00,52.00,32.90,6.00
20191026104500,443.00,52.00,32.80,9.00
20191026104601,445.00,52.00,32.90,7.00
20191026104701,444.00,52.00,32.80,8.00
20191026104801,442.00,52.00,32.80,8.00
20191026104901,441.00,52.00,32.80,8.00
20191026105001,441.00,53.00,32.80,9.00
20191026105101,439.00,53.00,32.70,6.00
20191026105201,438.00,52.00,32.80,7.00
20191026105301,433.00,52.00,32.80,9.00
20191026105401,437.00,53.00,32.80,9.00
20191026105501,438.00,53.00,32.70,8.00
20191026105601,444.00,53.00,32.60,8.00
20191026105701,443.00,53.00,32.80,7.00
20191026105801,441.00,52.00,32.80,8.00
20191026105901,445.00,53.00,32.70,9.00
20191026110002,445.00,53.00,32.60,8.00
20191026110101,450.00,53.00,32.70,9.00
20191026110201,444.00,53.00,32.60,10.00
20191026110302,444.00,53.00,32.70,11.00
20191026110402,439.00,53.00,32.60,8.00
20191026110502,444.00,53.00,32.60,10.00
20191026110602,443.00,53.00,32.60,9.00
20191026110702,437.00,53.00,32.70,9.00
20191026110802,437.00,53.00,32.60,9.00
20191026110902,433.00,53.00,32.70,9.00
20191026111002,439.00,53.00,32.70,10.00
20191026111102,433.00,53.00,32.60,9.00
20191026111202,434.00,53.00,32.70,8.00
20191026111302,432.00,53.00,32.70,8.00
20191026111402,432.00,53.00,32.80,7.00
20191026111502,433.00,52.00,32.80,6.00
20191026111602,439.00,52.00,32.90,7.00
20191026111702,441.00,52.00,32.90,8.00
20191026111802,429.00,52.00,32.90,9.00
20191026111902,428.00,52.00,32.80,8.00
20191026112003,429.00,52.00,32.90,8.00
20191026112103,433.00,52.00,32.90,8.00
20191026112203,436.00,53.00,32.70,8.00
20191026112303,438.00,53.00,32.70,8.00
20191026112403,441.00,53.00,32.70,8.00
20191026112503,449.00,52.00,32.80,9.00
20191026112603,439.00,53.00,32.80,9.00
20191026112703,433.00,53.00,32.60,9.00
20191026112803,437.00,53.00,32.70,8.00
20191026112903,438.00,53.00,32.70,8.00
20191026113003,436.00,53.00,32.80,9.00
20191026113103,433.00,53.00,32.70,9.00
20191026113203,430.00,53.00,32.70,10.00
20191026113303,435.00,53.00,32.60,10.00
20191026113403,429.00,53.00,32.60,8.00
20191026113503,430.00,53.00,32.60,10.00
20191026113603,430.00,53.00,32.60,9.00
20191026113704,432.00,53.00,32.50,11.00
20191026113804,432.00,53.00,32.60,9.00
20191026113904,430.00,53.00,32.60,9.00
20191026114004,429.00,53.00,32.60,10.00
20191026114104,427.00,53.00,32.60,10.00
20191026114204,428.00,53.00,32.60,10.00
20191026114304,425.00,53.00,32.60,9.00
20191026114404,427.00,53.00,32.50,11.00
20191026114504,426.00,53.00,32.60,10.00
20191026114604,432.00,53.00,32.60,10.00
20191026114704,432.00,53.00,32.60,9.00
20191026114804,428.00,53.00,32.70,9.00
20191026114904,425.00,53.00,32.70,9.00
