'Elapsed time','CO2','Hum','Temp','TVOC'
2019-10-26 20:48:36 UTC,445.00,38.00,35.80,24.00
2019-10-26 20:49:36 UTC,445.00,39.00,35.40,24.00
2019-10-26 20:50:36 UTC,453.00,40.00,35.10,25.00
2019-10-26 20:51:36 UTC,454.00,40.00,35.40,26.00
2019-10-26 20:52:36 UTC,457.00,39.00,35.40,26.00
2019-10-26 20:53:36 UTC,448.00,39.00,35.50,26.00
2019-10-26 20:54:36 UTC,448.00,39.00,35.40,26.00
2019-10-26 20:55:36 UTC,451.00,39.00,35.70,25.00
2019-10-26 20:56:36 UTC,447.00,38.00,35.70,25.00
2019-10-26 20:57:36 UTC,445.00,38.00,35.80,24.00
2019-10-26 20:58:36 UTC,441.00,38.00,35.80,24.00
2019-10-26 20:59:36 UTC,435.00,38.00,35.80,24.00
2019-10-26 21:00:37 UTC,436.00,38.00,35.80,24.00
2019-10-26 21:01:37 UTC,431.00,38.00,35.70,24.00
2019-10-26 21:02:37 UTC,435.00,39.00,36.00,24.00
2019-10-26 21:03:37 UTC,439.00,38.00,35.70,24.00
2019-10-26 21:04:37 UTC,442.00,38.00,35.80,24.00
2019-10-26 21:05:37 UTC,441.00,38.00,35.80,23.00
2019-10-26 21:06:37 UTC,445.00,38.00,35.70,23.00
2019-10-26 21:07:37 UTC,444.00,38.00,35.70,24.00
2019-10-26 21:08:37 UTC,450.00,38.00,35.80,24.00
2019-10-26 21:09:37 UTC,457.00,38.00,35.70,24.00
2019-10-26 21:10:37 UTC,453.00,38.00,35.70,23.00
2019-10-26 21:11:37 UTC,448.00,38.00,35.80,24.00
2019-10-26 21:12:37 UTC,447.00,38.00,35.70,24.00
2019-10-26 21:13:37 UTC,447.00,38.00,35.80,22.00
2019-10-26 21:14:37 UTC,445.00,39.00,36.00,22.00
2019-10-26 21:15:37 UTC,436.00,39.00,36.00,23.00
2019-10-26 21:16:38 UTC,442.00,39.00,36.00,22.00
2019-10-26 21:17:38 UTC,444.00,38.00,36.00,22.00
2019-10-26 21:18:38 UTC,438.00,39.00,36.00,22.00
2019-10-26 21:19:38 UTC,440.00,38.00,35.80,22.00
2019-10-26 21:20:38 UTC,441.00,38.00,35.80,23.00
2019-10-26 21:21:38 UTC,438.00,38.00,35.80,22.00
2019-10-26 21:22:38 UTC,429.00,38.00,35.80,23.00
2019-10-26 21:23:38 UTC,430.00,38.00,35.80,22.00
2019-10-26 21:24:38 UTC,435.00,39.00,36.00,21.00
2019-10-26 21:25:38 UTC,432.00,38.00,35.80,20.00
2019-10-26 21:26:38 UTC,428.00,38.00,35.80,19.00
2019-10-26 21:27:38 UTC,430.00,38.00,35.80,19.00
2019-10-26 21:28:38 UTC,435.00,38.00,35.80,19.00
2019-10-26 21:29:38 UTC,443.00,38.00,35.70,20.00
2019-10-26 21:30:38 UTC,442.00,38.00,35.70,22.00
2019-10-26 21:31:38 UTC,447.00,38.00,35.70,22.00
2019-10-26 21:32:38 UTC,439.00,39.00,36.00,22.00
2019-10-26 21:33:38 UTC,448.00,39.00,36.00,22.00
2019-10-26 21:34:39 UTC,446.00,39.00,36.00,20.00
2019-10-26 21:35:39 UTC,446.00,38.00,35.90,19.00
2019-10-26 21:36:39 UTC,436.00,38.00,35.70,19.00
2019-10-26 21:37:39 UTC,440.00,38.00,35.70,20.00
2019-10-26 21:38:39 UTC,438.00,39.00,35.70,19.00
2019-10-26 21:39:41 UTC,441.00,38.00,35.80,19.00
2019-10-26 21:40:39 UTC,441.00,38.00,35.80,19.00
2019-10-26 21:41:39 UTC,432.00,39.00,35.70,16.00
2019-10-26 21:42:39 UTC,435.00,39.00,35.80,18.00
2019-10-26 21:43:39 UTC,432.00,39.00,35.80,15.00
2019-10-26 21:44:39 UTC,430.00,39.00,35.70,16.00
2019-10-26 21:45:39 UTC,434.00,39.00,35.70,18.00
2019-10-26 21:46:39 UTC,437.00,39.00,35.90,16.00
2019-10-26 21:47:39 UTC,436.00,39.00,35.80,17.00
2019-10-26 21:48:39 UTC,438.00,39.00,35.60,19.00
2019-10-26 21:49:39 UTC,437.00,39.00,35.70,19.00
2019-10-26 21:50:40 UTC,432.00,39.00,35.70,19.00
2019-10-26 21:51:40 UTC,438.00,39.00,35.60,19.00
2019-10-26 21:52:40 UTC,439.00,39.00,35.70,20.00
2019-10-26 21:53:40 UTC,434.00,39.00,35.70,17.00
2019-10-26 21:54:40 UTC,436.00,39.00,35.50,20.00
2019-10-26 21:55:40 UTC,432.00,39.00,35.70,20.00
2019-10-26 21:56:40 UTC,439.00,39.00,35.70,19.00
2019-10-26 21:57:40 UTC,432.00,39.00,35.70,18.00
2019-10-26 21:58:40 UTC,434.00,40.00,36.00,15.00
2019-10-26 21:59:40 UTC,439.00,39.00,35.80,16.00
2019-10-26 22:00:40 UTC,435.00,39.00,35.70,14.00
2019-10-26 22:01:40 UTC,426.00,39.00,35.70,12.00
2019-10-26 22:02:40 UTC,442.00,40.00,35.60,13.00
2019-10-26 22:03:40 UTC,436.00,40.00,35.50,12.00
2019-10-26 22:04:40 UTC,429.00,40.00,35.60,11.00
2019-10-26 22:05:40 UTC,426.00,40.00,35.50,15.00
2019-10-26 22:06:40 UTC,432.00,40.00,35.50,12.00
2019-10-26 22:07:41 UTC,432.00,40.00,35.50,10.00
2019-10-26 22:08:41 UTC,427.00,40.00,35.50,10.00
2019-10-26 22:09:41 UTC,432.00,40.00,35.40,9.00
2019-10-26 22:10:41 UTC,424.00,40.00,35.50,10.00
2019-10-26 22:11:41 UTC,436.00,40.00,35.40,10.00
2019-10-26 22:12:41 UTC,439.00,40.00,35.50,10.00
2019-10-26 22:13:41 UTC,436.00,40.00,35.40,11.00
2019-10-26 22:14:41 UTC,437.00,40.00,35.40,11.00
2019-10-26 22:15:41 UTC,437.00,40.00,35.40,12.00
2019-10-26 22:16:41 UTC,437.00,40.00,35.50,10.00
2019-10-26 22:17:41 UTC,437.00,40.00,35.40,12.00
2019-10-26 22:18:41 UTC,436.00,40.00,35.50,10.00
2019-10-26 22:19:41 UTC,431.00,40.00,35.50,11.00
2019-10-26 22:20:41 UTC,436.00,41.00,35.40,12.00
2019-10-26 22:21:41 UTC,436.00,41.00,35.40,11.00
2019-10-26 22:22:41 UTC,435.00,41.00,35.40,11.00
2019-10-26 22:23:41 UTC,432.00,41.00,35.40,10.00
2019-10-26 22:24:42 UTC,427.00,41.00,35.40,11.00
2019-10-26 22:25:42 UTC,430.00,41.00,35.40,11.00
2019-10-26 22:26:42 UTC,432.00,41.00,35.40,9.00
2019-10-26 22:27:42 UTC,433.00,41.00,35.40,9.00
2019-10-26 22:28:42 UTC,441.00,41.00,35.40,9.00
2019-10-26 22:29:42 UTC,432.00,41.00,35.40,9.00
2019-10-26 22:30:42 UTC,429.00,41.00,35.40,10.00
2019-10-26 22:31:42 UTC,428.00,41.00,35.20,11.00
2019-10-26 22:32:42 UTC,430.00,41.00,35.20,12.00
2019-10-26 22:33:42 UTC,436.00,42.00,35.10,14.00
2019-10-26 22:34:42 UTC,439.00,42.00,35.10,12.00
2019-10-26 22:35:42 UTC,433.00,42.00,35.10,9.00
2019-10-26 22:36:42 UTC,432.00,41.00,35.30,10.00
2019-10-26 22:37:42 UTC,439.00,41.00,35.20,10.00
2019-10-26 22:38:42 UTC,433.00,42.00,35.10,13.00
2019-10-26 22:39:42 UTC,435.00,42.00,35.20,13.00
2019-10-26 22:40:42 UTC,433.00,41.00,35.20,10.00
2019-10-26 22:41:42 UTC,442.00,42.00,35.10,12.00
2019-10-26 22:42:43 UTC,437.00,42.00,35.20,13.00
2019-10-26 22:43:43 UTC,442.00,42.00,35.20,12.00
2019-10-26 22:44:43 UTC,441.00,42.00,35.30,12.00
2019-10-26 22:45:43 UTC,438.00,41.00,35.30,14.00
2019-10-26 22:46:43 UTC,435.00,41.00,35.30,15.00
2019-10-26 22:47:43 UTC,434.00,42.00,35.20,14.00
2019-10-26 22:48:43 UTC,432.00,42.00,35.20,14.00
2019-10-26 22:49:43 UTC,437.00,42.00,35.10,12.00
2019-10-26 22:50:43 UTC,437.00,42.00,35.10,13.00
2019-10-26 22:51:43 UTC,435.00,42.00,35.10,15.00
2019-10-26 22:52:43 UTC,432.00,42.00,35.20,15.00
2019-10-26 22:53:43 UTC,436.00,42.00,35.10,15.00
2019-10-26 22:54:43 UTC,435.00,42.00,35.10,16.00
2019-10-26 22:55:43 UTC,432.00,42.00,35.10,16.00
2019-10-26 22:56:43 UTC,431.00,42.00,35.10,17.00
2019-10-26 22:57:43 UTC,438.00,42.00,35.10,15.00
2019-10-26 22:58:43 UTC,438.00,42.00,35.00,14.00
2019-10-26 22:59:44 UTC,440.00,42.00,35.00,11.00
2019-10-26 23:00:44 UTC,440.00,42.00,35.00,12.00
2019-10-26 23:01:44 UTC,440.00,42.00,35.10,14.00
2019-10-26 23:02:44 UTC,446.00,42.00,35.10,11.00
2019-10-26 23:03:44 UTC,452.00,42.00,35.20,15.00
2019-10-26 23:04:44 UTC,443.00,42.00,35.10,15.00
2019-10-26 23:05:44 UTC,440.00,42.00,35.20,13.00
2019-10-26 23:06:44 UTC,440.00,42.00,35.20,11.00
2019-10-26 23:07:44 UTC,440.00,42.00,35.10,12.00
2019-10-26 23:08:44 UTC,441.00,42.00,35.10,13.00
2019-10-26 23:09:44 UTC,446.00,42.00,35.10,12.00
2019-10-26 23:10:44 UTC,440.00,42.00,35.10,16.00
2019-10-26 23:11:44 UTC,434.00,42.00,35.10,18.00
2019-10-26 23:12:44 UTC,446.00,42.00,35.00,19.00
2019-10-26 23:13:44 UTC,446.00,42.00,35.10,16.00
2019-10-26 23:14:44 UTC,447.00,43.00,35.10,15.00
2019-10-26 23:15:44 UTC,446.00,42.00,35.10,12.00
2019-10-26 23:16:45 UTC,444.00,42.00,35.10,15.00
2019-10-26 23:17:45 UTC,441.00,42.00,35.10,13.00
2019-10-26 23:18:45 UTC,447.00,42.00,35.10,15.00
2019-10-26 23:19:45 UTC,445.00,42.00,35.00,15.00
2019-10-26 23:20:45 UTC,443.00,42.00,35.10,15.00
2019-10-26 23:21:45 UTC,438.00,43.00,35.10,15.00
2019-10-26 23:22:45 UTC,435.00,43.00,34.90,16.00
2019-10-26 23:23:45 UTC,434.00,43.00,34.90,16.00
2019-10-26 23:24:45 UTC,433.00,43.00,34.90,16.00
2019-10-26 23:25:45 UTC,441.00,43.00,34.90,15.00
2019-10-26 23:26:45 UTC,438.00,43.00,35.00,15.00
2019-10-26 23:27:45 UTC,434.00,43.00,35.10,11.00
2019-10-26 23:28:45 UTC,428.00,42.00,35.10,14.00
2019-10-26 23:29:45 UTC,430.00,42.00,35.10,19.00
2019-10-26 23:30:45 UTC,434.00,43.00,34.90,19.00
2019-10-26 23:31:46 UTC,426.00,43.00,34.90,18.00
2019-10-26 23:32:45 UTC,431.00,43.00,34.80,18.00
2019-10-26 23:33:46 UTC,430.00,43.00,34.90,16.00
2019-10-26 23:34:46 UTC,431.00,43.00,34.90,18.00
2019-10-26 23:35:46 UTC,427.00,43.00,34.90,19.00
2019-10-26 23:36:46 UTC,425.00,43.00,35.10,19.00
2019-10-26 23:37:46 UTC,428.00,43.00,35.10,19.00
2019-10-26 23:38:46 UTC,428.00,43.00,34.90,19.00
2019-10-26 23:39:46 UTC,423.00,43.00,34.90,20.00
2019-10-26 23:40:46 UTC,431.00,43.00,34.90,20.00
2019-10-26 23:41:46 UTC,426.00,43.00,35.10,19.00
2019-10-26 23:42:46 UTC,431.00,43.00,35.10,20.00
2019-10-26 23:43:46 UTC,431.00,43.00,34.90,20.00
2019-10-26 23:44:46 UTC,432.00,43.00,34.90,19.00
2019-10-26 23:45:46 UTC,429.00,44.00,34.80,20.00
2019-10-26 23:46:46 UTC,436.00,44.00,34.70,19.00
2019-10-26 23:47:46 UTC,433.00,44.00,34.80,19.00
2019-10-26 23:48:46 UTC,435.00,43.00,34.80,18.00
2019-10-26 23:49:46 UTC,435.00,43.00,34.90,16.00
2019-10-26 23:50:47 UTC,428.00,44.00,34.80,16.00
2019-10-26 23:51:47 UTC,435.00,43.00,34.90,17.00
2019-10-26 23:52:47 UTC,435.00,43.00,34.90,17.00
2019-10-26 23:53:47 UTC,438.00,43.00,34.90,19.00
2019-10-26 23:54:47 UTC,441.00,43.00,34.90,17.00
2019-10-26 23:55:47 UTC,436.00,43.00,34.90,16.00
2019-10-26 23:56:47 UTC,431.00,43.00,35.10,19.00
2019-10-26 23:57:47 UTC,430.00,43.00,34.90,20.00
2019-10-26 23:58:47 UTC,430.00,43.00,34.90,20.00
2019-10-26 23:59:47 UTC,430.00,43.00,34.90,20.00
2019-10-27 00:00:47 UTC,435.00,43.00,34.90,19.00
2019-10-27 00:01:47 UTC,441.00,43.00,34.90,21.00
2019-10-27 00:02:47 UTC,438.00,43.00,34.90,21.00
2019-10-27 00:03:47 UTC,439.00,43.00,34.90,18.00
2019-10-27 00:04:47 UTC,434.00,43.00,34.90,19.00
2019-10-27 00:05:47 UTC,432.00,43.00,35.10,20.00
2019-10-27 00:06:47 UTC,431.00,43.00,35.10,18.00
2019-10-27 00:07:48 UTC,430.00,42.00,35.10,18.00
2019-10-27 00:08:48 UTC,434.00,43.00,34.90,20.00
2019-10-27 00:09:48 UTC,435.00,43.00,35.10,19.00
2019-10-27 00:10:48 UTC,430.00,43.00,34.90,20.00
2019-10-27 00:11:48 UTC,432.00,43.00,34.90,21.00
2019-10-27 00:12:48 UTC,427.00,43.00,34.90,22.00
2019-10-27 00:13:48 UTC,427.00,43.00,34.90,19.00
2019-10-27 00:14:48 UTC,434.00,43.00,34.90,21.00
2019-10-27 00:15:48 UTC,429.00,43.00,34.80,20.00
2019-10-27 00:16:48 UTC,432.00,43.00,34.80,20.00
2019-10-27 00:17:48 UTC,435.00,43.00,34.90,20.00
2019-10-27 00:18:48 UTC,436.00,43.00,34.90,20.00
2019-10-27 00:19:48 UTC,435.00,44.00,34.80,20.00
2019-10-27 00:20:48 UTC,431.00,43.00,34.90,20.00
2019-10-27 00:21:48 UTC,439.00,43.00,34.90,20.00
2019-10-27 00:22:48 UTC,436.00,43.00,34.90,21.00
2019-10-27 00:23:48 UTC,438.00,44.00,34.70,22.00
2019-10-27 00:24:49 UTC,428.00,44.00,34.60,20.00
2019-10-27 00:25:49 UTC,424.00,44.00,34.70,21.00
2019-10-27 00:26:49 UTC,424.00,44.00,34.70,20.00
2019-10-27 00:27:49 UTC,428.00,44.00,34.70,20.00
2019-10-27 00:28:49 UTC,435.00,45.00,34.50,21.00
2019-10-27 00:29:49 UTC,433.00,45.00,34.50,20.00
2019-10-27 00:30:49 UTC,431.00,45.00,34.50,17.00
2019-10-27 00:31:49 UTC,434.00,44.00,34.60,20.00
2019-10-27 00:32:49 UTC,436.00,44.00,34.60,22.00
2019-10-27 00:33:49 UTC,444.00,44.00,34.50,22.00
2019-10-27 00:34:49 UTC,439.00,45.00,34.50,20.00
2019-10-27 00:35:49 UTC,437.00,44.00,34.60,19.00
2019-10-27 00:36:49 UTC,433.00,44.00,34.60,20.00
2019-10-27 00:37:49 UTC,437.00,44.00,34.70,21.00
2019-10-27 00:38:49 UTC,431.00,44.00,34.70,22.00
2019-10-27 00:39:49 UTC,439.00,45.00,34.60,22.00
2019-10-27 00:40:49 UTC,435.00,45.00,34.60,20.00
2019-10-27 00:41:50 UTC,435.00,45.00,34.60,20.00
2019-10-27 00:42:50 UTC,429.00,45.00,34.50,22.00
2019-10-27 00:43:50 UTC,434.00,45.00,34.40,23.00
2019-10-27 00:44:50 UTC,433.00,45.00,34.40,22.00
2019-10-27 00:45:50 UTC,433.00,45.00,34.40,23.00
2019-10-27 00:46:50 UTC,426.00,45.00,34.40,23.00
2019-10-27 00:47:50 UTC,429.00,45.00,34.50,22.00
2019-10-27 00:48:50 UTC,430.00,45.00,34.50,22.00
2019-10-27 00:49:50 UTC,433.00,44.00,34.60,22.00
2019-10-27 00:50:50 UTC,437.00,45.00,34.50,23.00
2019-10-27 00:51:50 UTC,434.00,45.00,34.50,22.00
2019-10-27 00:52:50 UTC,439.00,45.00,34.50,23.00
2019-10-27 00:53:50 UTC,444.00,45.00,34.50,23.00
2019-10-27 00:54:50 UTC,433.00,45.00,34.40,22.00
2019-10-27 00:55:50 UTC,437.00,45.00,34.50,22.00
2019-10-27 00:56:50 UTC,435.00,45.00,34.50,23.00
2019-10-27 00:57:50 UTC,437.00,44.00,34.60,23.00
2019-10-27 00:58:51 UTC,435.00,44.00,34.70,24.00
2019-10-27 00:59:51 UTC,433.00,44.00,34.70,23.00
2019-10-27 01:00:51 UTC,426.00,44.00,34.60,23.00
2019-10-27 01:01:51 UTC,425.00,45.00,34.50,23.00
2019-10-27 01:02:51 UTC,424.00,45.00,34.40,24.00
2019-10-27 01:03:51 UTC,421.00,45.00,34.40,22.00
2019-10-27 01:04:51 UTC,424.00,45.00,34.50,23.00
2019-10-27 01:05:51 UTC,432.00,44.00,34.60,23.00
2019-10-27 01:06:51 UTC,434.00,44.00,34.70,24.00
2019-10-27 01:07:51 UTC,435.00,44.00,34.70,23.00
2019-10-27 01:08:51 UTC,433.00,44.00,34.60,23.00
2019-10-27 01:09:51 UTC,437.00,45.00,34.50,23.00
2019-10-27 01:10:51 UTC,430.00,45.00,34.50,23.00
2019-10-27 01:11:51 UTC,438.00,45.00,34.50,23.00
2019-10-27 01:12:51 UTC,436.00,45.00,34.40,23.00
2019-10-27 01:13:51 UTC,433.00,45.00,34.30,23.00
2019-10-27 01:14:53 UTC,427.00,46.00,34.20,24.00
2019-10-27 01:15:51 UTC,430.00,46.00,34.20,24.00
2019-10-27 01:16:52 UTC,431.00,46.00,34.20,24.00
2019-10-27 01:17:52 UTC,430.00,45.00,34.30,25.00
2019-10-27 01:18:52 UTC,432.00,45.00,34.50,22.00
2019-10-27 01:19:52 UTC,431.00,44.00,34.60,21.00
2019-10-27 01:20:52 UTC,425.00,44.00,34.60,24.00
2019-10-27 01:21:52 UTC,432.00,44.00,34.60,23.00
2019-10-27 01:22:52 UTC,429.00,44.00,34.70,23.00
2019-10-27 01:23:52 UTC,432.00,44.00,34.70,21.00
2019-10-27 01:24:52 UTC,437.00,44.00,34.70,22.00
2019-10-27 01:25:52 UTC,430.00,44.00,34.70,23.00
2019-10-27 01:26:52 UTC,432.00,44.00,34.70,23.00
2019-10-27 01:27:52 UTC,433.00,44.00,34.70,23.00
2019-10-27 01:28:52 UTC,434.00,44.00,34.70,24.00
2019-10-27 01:29:52 UTC,432.00,44.00,34.70,23.00
2019-10-27 01:30:52 UTC,430.00,44.00,34.50,21.00
2019-10-27 01:31:52 UTC,435.00,44.00,34.50,23.00
2019-10-27 01:32:52 UTC,439.00,45.00,34.40,24.00
2019-10-27 01:33:53 UTC,438.00,45.00,34.30,24.00
2019-10-27 01:34:53 UTC,432.00,45.00,34.30,23.00
2019-10-27 01:35:53 UTC,442.00,44.00,34.30,21.00
2019-10-27 01:36:53 UTC,434.00,45.00,34.20,20.00
2019-10-27 01:37:53 UTC,432.00,45.00,34.10,20.00
2019-10-27 01:38:53 UTC,425.00,45.00,34.20,21.00
2019-10-27 01:39:53 UTC,429.00,45.00,34.10,21.00
2019-10-27 01:40:53 UTC,431.00,45.00,34.10,21.00
2019-10-27 01:41:53 UTC,430.00,45.00,34.10,20.00
2019-10-27 01:42:53 UTC,432.00,45.00,34.10,21.00
2019-10-27 01:43:53 UTC,426.00,46.00,34.10,21.00
2019-10-27 01:44:53 UTC,429.00,46.00,33.90,22.00
2019-10-27 01:45:53 UTC,426.00,45.00,33.90,20.00
2019-10-27 01:46:53 UTC,424.00,45.00,34.10,20.00
2019-10-27 01:47:53 UTC,430.00,45.00,34.00,20.00
2019-10-27 01:48:53 UTC,426.00,45.00,34.10,20.00
2019-10-27 01:49:53 UTC,428.00,45.00,33.90,20.00
2019-10-27 01:50:54 UTC,429.00,45.00,34.00,19.00
2019-10-27 01:51:54 UTC,426.00,45.00,34.00,19.00
2019-10-27 01:52:54 UTC,422.00,45.00,33.90,20.00
2019-10-27 01:53:54 UTC,421.00,45.00,33.90,18.00
2019-10-27 01:54:54 UTC,420.00,45.00,33.90,18.00
2019-10-27 01:55:54 UTC,425.00,45.00,33.80,16.00
2019-10-27 01:56:54 UTC,427.00,45.00,33.90,15.00
2019-10-27 01:57:54 UTC,428.00,45.00,33.90,16.00
2019-10-27 01:58:54 UTC,419.00,45.00,33.80,15.00
2019-10-27 01:59:54 UTC,423.00,45.00,33.80,15.00
2019-10-27 02:00:54 UTC,419.00,45.00,33.80,15.00
2019-10-27 02:01:54 UTC,422.00,45.00,33.80,14.00
2019-10-27 02:02:54 UTC,420.00,45.00,33.70,15.00
2019-10-27 02:03:54 UTC,419.00,45.00,33.70,16.00
2019-10-27 02:04:54 UTC,417.00,45.00,33.80,16.00
2019-10-27 02:05:54 UTC,425.00,45.00,33.80,14.00
2019-10-27 02:06:54 UTC,433.00,45.00,33.80,14.00
2019-10-27 02:07:55 UTC,434.00,45.00,33.80,15.00
2019-10-27 02:08:55 UTC,423.00,45.00,33.80,14.00
2019-10-27 02:09:55 UTC,423.00,45.00,33.80,15.00
2019-10-27 02:10:55 UTC,421.00,45.00,33.60,15.00
2019-10-27 02:11:55 UTC,420.00,45.00,33.80,15.00
2019-10-27 02:12:55 UTC,417.00,45.00,33.80,14.00
2019-10-27 02:13:55 UTC,421.00,45.00,33.70,15.00
2019-10-27 02:14:55 UTC,421.00,45.00,33.80,14.00
2019-10-27 02:15:55 UTC,424.00,45.00,33.80,13.00
2019-10-27 02:16:55 UTC,426.00,45.00,33.80,15.00
2019-10-27 02:17:55 UTC,428.00,45.00,33.60,14.00
2019-10-27 02:18:55 UTC,422.00,45.00,33.60,15.00
2019-10-27 02:19:55 UTC,424.00,45.00,33.70,14.00
2019-10-27 02:20:55 UTC,423.00,45.00,33.80,14.00
2019-10-27 02:21:55 UTC,429.00,45.00,33.70,14.00
2019-10-27 02:22:55 UTC,420.00,45.00,33.70,15.00
2019-10-27 02:23:55 UTC,416.00,45.00,33.80,17.00
2019-10-27 02:24:56 UTC,417.00,45.00,33.80,12.00
2019-10-27 02:25:56 UTC,420.00,45.00,34.00,16.00
2019-10-27 02:26:56 UTC,424.00,45.00,34.10,17.00
2019-10-27 02:27:56 UTC,423.00,44.00,34.30,17.00
2019-10-27 02:28:56 UTC,430.00,44.00,34.40,19.00
2019-10-27 02:29:56 UTC,420.00,44.00,34.40,21.00
2019-10-27 02:30:56 UTC,419.00,44.00,34.40,20.00
2019-10-27 02:31:56 UTC,415.00,44.00,34.40,18.00
2019-10-27 02:32:56 UTC,429.00,43.00,34.50,18.00
2019-10-27 02:33:56 UTC,421.00,43.00,34.50,19.00
2019-10-27 02:34:56 UTC,415.00,43.00,34.60,19.00
2019-10-27 02:35:56 UTC,420.00,43.00,34.60,18.00
2019-10-27 02:36:56 UTC,417.00,43.00,34.70,19.00
2019-10-27 02:37:56 UTC,426.00,43.00,34.70,19.00
2019-10-27 02:38:56 UTC,422.00,42.00,34.70,17.00
2019-10-27 02:39:56 UTC,420.00,42.00,34.70,20.00
2019-10-27 02:40:56 UTC,424.00,42.00,34.70,20.00
2019-10-27 02:41:57 UTC,427.00,42.00,34.70,19.00
2019-10-27 02:42:57 UTC,420.00,42.00,34.70,20.00
2019-10-27 02:43:57 UTC,418.00,42.00,34.70,19.00
2019-10-27 02:44:57 UTC,418.00,42.00,34.70,18.00
2019-10-27 02:45:57 UTC,418.00,42.00,34.70,19.00
2019-10-27 02:46:57 UTC,416.00,42.00,34.60,19.00
2019-10-27 02:47:57 UTC,418.00,42.00,34.70,20.00
2019-10-27 02:48:57 UTC,421.00,43.00,34.60,20.00
2019-10-27 02:49:57 UTC,416.00,43.00,34.60,20.00
2019-10-27 02:50:57 UTC,419.00,43.00,34.70,20.00
2019-10-27 02:51:57 UTC,416.00,43.00,34.60,20.00
2019-10-27 02:52:57 UTC,420.00,43.00,34.50,21.00
2019-10-27 02:53:57 UTC,418.00,43.00,34.50,20.00
2019-10-27 02:54:57 UTC,422.00,43.00,34.50,19.00
2019-10-27 02:55:57 UTC,435.00,43.00,34.40,20.00
2019-10-27 02:56:57 UTC,435.00,43.00,34.50,20.00
2019-10-27 02:57:57 UTC,432.00,43.00,34.30,20.00
2019-10-27 02:58:58 UTC,425.00,44.00,34.30,23.00
2019-10-27 02:59:58 UTC,425.00,44.00,34.30,21.00
2019-10-27 03:00:58 UTC,424.00,44.00,34.40,23.00
2019-10-27 03:01:58 UTC,429.00,44.00,34.10,22.00
2019-10-27 03:02:58 UTC,432.00,44.00,34.10,23.00
2019-10-27 03:03:58 UTC,430.00,44.00,34.10,24.00
2019-10-27 03:04:58 UTC,430.00,44.00,34.10,24.00
2019-10-27 03:05:58 UTC,430.00,44.00,34.10,23.00
2019-10-27 03:06:58 UTC,431.00,44.00,34.10,23.00
2019-10-27 03:07:58 UTC,421.00,45.00,34.10,23.00
2019-10-27 03:08:58 UTC,423.00,45.00,34.10,24.00
2019-10-27 03:09:58 UTC,419.00,45.00,33.90,23.00
2019-10-27 03:10:58 UTC,422.00,45.00,34.10,23.00
2019-10-27 03:11:58 UTC,416.00,45.00,34.00,23.00
2019-10-27 03:12:58 UTC,420.00,45.00,34.00,23.00
2019-10-27 03:13:58 UTC,426.00,44.00,34.20,23.00
2019-10-27 03:14:58 UTC,428.00,44.00,34.10,24.00
2019-10-27 03:15:58 UTC,430.00,44.00,34.10,25.00
2019-10-27 03:16:59 UTC,428.00,44.00,34.30,25.00
2019-10-27 03:17:59 UTC,422.00,44.00,34.10,24.00
2019-10-27 03:18:59 UTC,428.00,44.00,34.20,25.00
2019-10-27 03:19:59 UTC,435.00,44.00,34.10,24.00
2019-10-27 03:20:59 UTC,435.00,44.00,34.10,24.00
2019-10-27 03:21:59 UTC,429.00,45.00,34.10,24.00
2019-10-27 03:22:59 UTC,419.00,45.00,34.00,24.00
2019-10-27 03:23:59 UTC,418.00,45.00,33.90,25.00
2019-10-27 03:24:59 UTC,421.00,45.00,33.80,25.00
2019-10-27 03:25:59 UTC,416.00,46.00,33.80,25.00
2019-10-27 03:26:59 UTC,411.00,46.00,33.70,25.00
2019-10-27 03:27:59 UTC,411.00,46.00,33.70,25.00
2019-10-27 03:28:59 UTC,409.00,46.00,33.70,24.00
2019-10-27 03:29:59 UTC,415.00,46.00,33.70,24.00
2019-10-27 03:30:59 UTC,417.00,46.00,33.70,23.00
2019-10-27 03:31:59 UTC,422.00,46.00,33.70,23.00
2019-10-27 03:32:59 UTC,421.00,46.00,33.70,24.00
2019-10-27 03:34:00 UTC,421.00,46.00,33.60,24.00
2019-10-27 03:35:00 UTC,416.00,46.00,33.60,25.00
2019-10-27 03:36:00 UTC,416.00,46.00,33.60,25.00
2019-10-27 03:37:00 UTC,422.00,46.00,33.70,24.00
2019-10-27 03:38:00 UTC,419.00,46.00,33.70,24.00
2019-10-27 03:39:00 UTC,417.00,46.00,33.60,24.00
2019-10-27 03:40:00 UTC,419.00,46.00,33.60,23.00
2019-10-27 03:41:00 UTC,414.00,46.00,33.60,23.00
2019-10-27 03:42:00 UTC,418.00,46.00,33.60,23.00
2019-10-27 03:43:00 UTC,413.00,46.00,33.60,23.00
2019-10-27 03:44:00 UTC,421.00,46.00,33.60,23.00
2019-10-27 03:45:00 UTC,416.00,46.00,33.60,22.00
2019-10-27 03:46:00 UTC,415.00,46.00,33.60,23.00
2019-10-27 03:47:00 UTC,418.00,46.00,33.60,23.00
2019-10-27 03:48:00 UTC,418.00,46.00,33.60,22.00
2019-10-27 03:49:00 UTC,420.00,46.00,33.60,22.00
2019-10-27 03:50:00 UTC,422.00,46.00,33.60,21.00
2019-10-27 03:51:01 UTC,426.00,46.00,33.50,21.00
