'sample interval','ABPmean','ABPsys','ABPdias','C.O.','HR','PAPmean','PAPsys','PAPdias','PULSE','RESP','SpO2','Tblood'
32221,86.000,110.000,75.000,3.970,90.000,30.000,37.000,27.000,90.000,15.000,99.000,36.800
32222,86.000,110.000,75.000,3.970,91.000,29.000,36.000,26.000,90.000,15.000,99.000,36.800
32223,86.000,110.000,75.000,3.970,91.000,29.000,35.000,25.000,90.000,15.000,99.000,36.800
32224,86.000,110.000,75.000,3.970,91.000,30.000,36.000,26.000,90.000,15.000,99.000,36.800
32225,86.000,110.000,75.000,3.970,91.000,30.000,37.000,25.000,90.000,15.000,99.000,36.800
32226,86.000,110.000,75.000,3.970,91.000,29.000,36.000,25.000,91.000,15.000,99.000,36.800
32227,86.000,110.000,75.000,3.970,91.000,29.000,35.000,24.000,91.000,15.000,99.000,36.800
32228,86.000,110.000,75.000,3.970,91.000,31.000,37.000,28.000,91.000,15.000,99.000,36.800
32229,86.000,110.000,76.000,3.970,91.000,30.000,36.000,27.000,91.000,15.000,99.000,36.700
32230,86.000,110.000,76.000,3.970,91.000,29.000,36.000,26.000,91.000,15.000,99.000,36.700
32231,86.000,110.000,75.000,3.970,91.000,28.000,36.000,24.000,91.000,15.000,99.000,36.700
32232,86.000,110.000,75.000,3.970,91.000,29.000,37.000,24.000,91.000,15.000,99.000,36.700
32233,86.000,110.000,76.000,3.970,91.000,29.000,36.000,25.000,90.000,15.000,99.000,36.700
32234,86.000,110.000,75.000,3.970,91.000,28.000,35.000,24.000,90.000,15.000,99.000,36.700
32235,86.000,110.000,75.000,3.970,91.000,29.000,35.000,24.000,90.000,15.000,99.000,36.700
32236,86.000,110.000,75.000,3.970,91.000,30.000,37.000,27.000,90.000,15.000,99.000,36.700
32237,86.000,110.000,75.000,3.970,91.000,29.000,36.000,26.000,89.000,15.000,99.000,36.700
32238,86.000,110.000,75.000,3.970,90.000,29.000,35.000,25.000,89.000,15.000,99.000,36.700
32239,86.000,110.000,75.000,3.970,90.000,28.000,35.000,24.000,90.000,15.000,99.000,36.800
32240,86.000,110.000,75.000,3.970,90.000,30.000,37.000,26.000,90.000,15.000,99.000,36.800
32241,86.000,110.000,75.000,3.970,90.000,30.000,36.000,26.000,91.000,15.000,99.000,36.800
32242,85.000,110.000,75.000,3.970,90.000,29.000,36.000,25.000,91.000,15.000,99.000,36.800
32243,85.000,110.000,75.000,3.970,90.000,30.000,36.000,26.000,91.000,15.000,99.000,36.800
32244,86.000,110.000,75.000,3.970,91.000,30.000,36.000,26.000,91.000,15.000,99.000,36.800
32245,86.000,110.000,75.000,3.970,91.000,29.000,36.000,25.000,91.000,15.000,99.000,36.800
32246,85.000,110.000,75.000,3.970,91.000,29.000,36.000,25.000,91.000,15.000,99.000,36.800
32247,85.000,110.000,75.000,3.970,91.000,30.000,36.000,26.000,91.000,15.000,99.000,36.800
32248,86.000,110.000,75.000,3.970,91.000,30.000,36.000,26.000,90.000,15.000,99.000,36.800
32249,86.000,110.000,75.000,3.970,91.000,29.000,36.000,25.000,90.000,15.000,99.000,36.800
32250,85.000,110.000,75.000,3.970,91.000,29.000,36.000,25.000,90.000,15.000,99.000,36.800
32251,85.000,110.000,75.000,3.970,91.000,30.000,36.000,26.000,90.000,15.000,99.000,36.800
32252,86.000,110.000,75.000,3.970,91.000,30.000,36.000,26.000,89.000,15.000,99.000,36.800
32253,86.000,110.000,75.000,3.970,90.000,29.000,36.000,25.000,89.000,15.000,99.000,36.800
32254,86.000,110.000,75.000,3.970,90.000,29.000,35.000,24.000,89.000,15.000,99.000,36.800
32255,86.000,110.000,75.000,3.970,90.000,30.000,37.000,25.000,89.000,15.000,99.000,36.800
32256,86.000,110.000,75.000,3.970,90.000,30.000,36.000,26.000,90.000,15.000,99.000,36.800
32257,86.000,110.000,75.000,3.970,90.000,29.000,36.000,26.000,91.000,15.000,99.000,36.800
32258,86.000,110.000,75.000,3.970,90.000,29.000,35.000,25.000,91.000,15.000,99.000,36.800
32259,86.000,110.000,75.000,3.970,91.000,30.000,36.000,26.000,91.000,15.000,99.000,36.800
32260,86.000,110.000,76.000,3.970,91.000,30.000,36.000,26.000,91.000,15.000,99.000,36.800
32261,86.000,110.000,76.000,3.970,92.000,29.000,36.000,25.000,91.000,15.000,99.000,36.800
32262,86.000,110.000,75.000,3.970,92.000,29.000,35.000,25.000,91.000,15.000,99.000,36.800
32263,86.000,110.000,75.000,3.970,92.000,30.000,37.000,26.000,91.000,15.000,99.000,36.800
32264,86.000,110.000,76.000,3.970,92.000,30.000,36.000,26.000,91.000,15.000,99.000,36.800
32265,86.000,110.000,76.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,99.000,36.800
32266,86.000,110.000,76.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,99.000,36.800
32267,86.000,110.000,76.000,4.000,91.000,30.000,37.000,26.000,91.000,15.000,99.000,36.800
32268,86.000,110.000,76.000,4.000,91.000,30.000,36.000,26.000,91.000,15.000,99.000,36.800
32269,86.000,110.000,76.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,99.000,36.800
32270,86.000,110.000,75.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,99.000,36.800
32271,86.000,110.000,76.000,4.000,91.000,30.000,37.000,26.000,91.000,15.000,99.000,36.800
32272,86.000,110.000,76.000,4.000,91.000,29.000,36.000,26.000,91.000,15.000,99.000,36.800
32273,86.000,110.000,75.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,99.000,36.800
32274,86.000,110.000,75.000,4.000,91.000,29.000,36.000,26.000,91.000,15.000,99.000,36.800
32275,86.000,110.000,75.000,4.000,91.000,30.000,37.000,27.000,91.000,15.000,99.000,36.800
32276,86.000,110.000,75.000,4.000,91.000,30.000,36.000,26.000,91.000,15.000,99.000,36.800
32277,86.000,110.000,75.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,99.000,36.800
32278,86.000,110.000,75.000,4.000,91.000,29.000,35.000,25.000,91.000,15.000,99.000,36.800
32279,86.000,110.000,75.000,4.000,91.000,31.000,37.000,27.000,91.000,15.000,99.000,36.800
32280,86.000,110.000,76.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,99.000,36.800
32281,86.000,110.000,75.000,4.000,92.000,29.000,36.000,25.000,92.000,15.000,99.000,36.800
32282,86.000,110.000,75.000,4.000,92.000,29.000,36.000,25.000,92.000,15.000,99.000,36.800
32283,86.000,110.000,75.000,4.000,92.000,31.000,37.000,27.000,92.000,15.000,99.000,36.800
32284,86.000,110.000,75.000,4.000,92.000,29.000,36.000,26.000,92.000,15.000,99.000,36.800
32285,85.000,110.000,75.000,4.000,92.000,29.000,36.000,25.000,91.000,15.000,99.000,36.800
32286,85.000,110.000,75.000,4.000,92.000,29.000,35.000,25.000,91.000,15.000,99.000,36.800
32287,85.000,110.000,75.000,4.000,92.000,31.000,37.000,28.000,90.000,15.000,99.000,36.800
32288,85.000,110.000,75.000,4.000,92.000,29.000,36.000,26.000,90.000,15.000,99.000,36.800
32289,85.000,110.000,75.000,4.000,91.000,29.000,35.000,25.000,90.000,15.000,99.000,36.800
32290,85.000,110.000,75.000,4.000,91.000,30.000,37.000,27.000,90.000,15.000,99.000,36.800
32291,85.000,110.000,75.000,4.000,91.000,30.000,36.000,27.000,90.000,15.000,99.000,36.800
32292,85.000,110.000,75.000,4.000,91.000,29.000,36.000,26.000,90.000,15.000,99.000,36.800
32293,86.000,110.000,75.000,4.000,90.000,29.000,35.000,26.000,90.000,15.000,99.000,36.800
32294,86.000,110.000,75.000,4.000,90.000,30.000,36.000,27.000,90.000,15.000,99.000,36.800
32295,86.000,111.000,76.000,4.000,90.000,30.000,37.000,26.000,90.000,15.000,99.000,36.800
32296,86.000,111.000,76.000,4.000,90.000,30.000,36.000,26.000,91.000,15.000,99.000,36.800
32297,86.000,111.000,76.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,99.000,36.800
32298,86.000,111.000,76.000,4.000,91.000,30.000,37.000,26.000,91.000,15.000,99.000,36.800
32299,86.000,111.000,76.000,4.000,91.000,31.000,37.000,26.000,91.000,15.000,99.000,36.800
32300,86.000,111.000,76.000,4.000,91.000,29.000,36.000,25.000,90.000,15.000,99.000,36.800
32301,86.000,111.000,76.000,4.000,91.000,29.000,36.000,25.000,90.000,15.000,99.000,36.800
32302,86.000,110.000,76.000,4.000,91.000,30.000,37.000,26.000,90.000,15.000,99.000,36.800
32303,86.000,110.000,76.000,4.000,91.000,30.000,36.000,26.000,89.000,15.000,99.000,36.800
32304,86.000,110.000,76.000,4.000,90.000,29.000,36.000,26.000,89.000,15.000,99.000,36.800
32305,86.000,110.000,75.000,4.000,90.000,29.000,35.000,25.000,89.000,15.000,99.000,36.800
32306,86.000,110.000,75.000,4.000,89.000,31.000,37.000,28.000,89.000,15.000,99.000,36.800
32307,86.000,110.000,76.000,4.000,89.000,30.000,36.000,26.000,89.000,15.000,99.000,36.800
32308,86.000,110.000,75.000,4.000,90.000,29.000,36.000,26.000,90.000,15.000,99.000,36.800
32309,86.000,110.000,75.000,4.000,90.000,29.000,35.000,25.000,91.000,15.000,99.000,36.800
32310,86.000,110.000,75.000,4.000,90.000,31.000,37.000,28.000,91.000,15.000,99.000,36.800
32311,86.000,110.000,75.000,4.000,90.000,30.000,37.000,27.000,91.000,15.000,99.000,36.800
32312,86.000,110.000,75.000,4.000,91.000,29.000,36.000,26.000,91.000,15.000,99.000,36.800
32313,86.000,110.000,75.000,4.000,91.000,29.000,35.000,24.000,91.000,15.000,100.000,36.800
32314,86.000,110.000,75.000,4.000,91.000,31.000,37.000,27.000,91.000,15.000,100.000,36.800
32315,86.000,110.000,75.000,4.000,91.000,30.000,37.000,26.000,91.000,15.000,100.000,36.800
32316,86.000,110.000,75.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32317,86.000,110.000,75.000,4.000,91.000,29.000,35.000,24.000,91.000,15.000,100.000,36.800
32318,86.000,110.000,75.000,4.000,91.000,30.000,37.000,25.000,91.000,15.000,100.000,36.800
32319,86.000,110.000,76.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32320,86.000,110.000,76.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32321,86.000,110.000,76.000,4.000,91.000,30.000,36.000,25.000,91.000,15.000,100.000,36.800
32322,86.000,110.000,76.000,4.000,92.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32323,86.000,110.000,76.000,4.000,92.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32324,86.000,110.000,76.000,4.000,92.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32325,86.000,110.000,76.000,4.000,92.000,30.000,37.000,25.000,91.000,15.000,100.000,36.800
32326,86.000,110.000,76.000,4.000,92.000,30.000,37.000,26.000,91.000,15.000,100.000,36.800
32327,86.000,110.000,76.000,4.000,92.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32328,86.000,110.000,76.000,4.000,92.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32329,86.000,110.000,76.000,4.000,92.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32330,86.000,111.000,76.000,4.000,91.000,30.000,36.000,27.000,91.000,15.000,100.000,36.800
32331,86.000,111.000,76.000,4.000,91.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32332,86.000,110.000,76.000,4.000,91.000,29.000,35.000,25.000,91.000,15.000,100.000,36.800
32333,86.000,110.000,75.000,4.000,91.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32334,86.000,110.000,76.000,4.000,91.000,30.000,36.000,27.000,90.000,15.000,100.000,36.800
32335,86.000,110.000,76.000,4.000,91.000,29.000,36.000,26.000,90.000,15.000,100.000,36.800
32336,86.000,110.000,75.000,4.000,91.000,29.000,35.000,25.000,90.000,15.000,100.000,36.800
32337,86.000,110.000,75.000,4.000,91.000,31.000,37.000,27.000,90.000,15.000,100.000,36.800
32338,86.000,111.000,76.000,4.000,91.000,30.000,37.000,27.000,90.000,15.000,100.000,36.800
32339,86.000,111.000,75.000,4.000,91.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32340,86.000,110.000,75.000,4.000,90.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32341,86.000,110.000,75.000,4.000,91.000,30.000,37.000,26.000,90.000,15.000,100.000,36.800
32342,86.000,111.000,75.000,4.000,91.000,30.000,37.000,26.000,90.000,15.000,100.000,36.800
32343,86.000,110.000,75.000,4.000,91.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32344,86.000,110.000,75.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32345,86.000,110.000,75.000,4.000,91.000,31.000,37.000,26.000,91.000,15.000,100.000,36.800
32346,86.000,110.000,75.000,4.000,91.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32347,86.000,110.000,75.000,4.000,91.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32348,86.000,110.000,75.000,4.000,91.000,29.000,35.000,25.000,91.000,15.000,100.000,36.800
32349,86.000,110.000,75.000,4.000,91.000,31.000,37.000,28.000,91.000,15.000,100.000,36.800
32350,86.000,111.000,75.000,4.000,91.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32351,86.000,110.000,75.000,4.000,91.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32352,86.000,110.000,75.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32353,86.000,110.000,75.000,4.000,91.000,31.000,37.000,28.000,90.000,15.000,100.000,36.800
32354,86.000,110.000,75.000,4.000,91.000,30.000,36.000,27.000,90.000,15.000,100.000,36.800
32355,86.000,110.000,75.000,4.000,91.000,29.000,36.000,26.000,90.000,15.000,100.000,36.800
32356,86.000,110.000,75.000,4.000,91.000,29.000,35.000,25.000,90.000,15.000,100.000,36.800
32357,86.000,110.000,75.000,4.000,90.000,31.000,36.000,27.000,90.000,15.000,100.000,36.800
32358,86.000,110.000,75.000,4.000,90.000,29.000,36.000,26.000,90.000,15.000,100.000,36.800
32359,86.000,110.000,75.000,4.000,90.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32360,86.000,110.000,75.000,4.000,90.000,29.000,35.000,25.000,90.000,15.000,100.000,36.800
32361,86.000,110.000,75.000,4.000,90.000,30.000,37.000,27.000,90.000,15.000,100.000,36.800
32362,86.000,110.000,75.000,4.000,90.000,29.000,36.000,26.000,90.000,15.000,100.000,36.800
32363,86.000,110.000,75.000,4.000,90.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32364,85.000,110.000,75.000,4.000,90.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32365,86.000,110.000,75.000,4.000,90.000,31.000,37.000,28.000,90.000,15.000,100.000,36.800
32366,86.000,110.000,75.000,4.000,90.000,30.000,36.000,26.000,90.000,15.000,100.000,36.800
32367,86.000,110.000,75.000,4.000,90.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32368,86.000,110.000,75.000,4.000,91.000,30.000,37.000,26.000,91.000,15.000,100.000,36.800
32369,86.000,110.000,76.000,4.000,91.000,30.000,37.000,27.000,91.000,15.000,100.000,36.800
32370,86.000,110.000,76.000,4.000,91.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32371,86.000,110.000,76.000,4.000,91.000,29.000,36.000,25.000,92.000,15.000,100.000,36.800
32372,86.000,111.000,76.000,4.000,92.000,30.000,36.000,26.000,92.000,15.000,100.000,36.800
32373,86.000,111.000,76.000,4.000,92.000,30.000,36.000,27.000,92.000,15.000,100.000,36.800
32374,86.000,111.000,76.000,4.000,92.000,29.000,36.000,26.000,92.000,15.000,100.000,36.800
32375,86.000,110.000,76.000,4.000,92.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32376,86.000,110.000,75.000,4.000,92.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32377,86.000,110.000,76.000,4.000,92.000,30.000,37.000,26.000,90.000,15.000,100.000,36.800
32378,86.000,110.000,75.000,4.000,92.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32379,86.000,110.000,75.000,4.000,92.000,28.000,35.000,24.000,90.000,15.000,100.000,36.800
32380,86.000,110.000,75.000,4.000,91.000,31.000,37.000,27.000,90.000,15.000,100.000,36.800
32381,86.000,110.000,76.000,4.000,91.000,30.000,37.000,26.000,90.000,15.000,100.000,36.800
32382,86.000,110.000,76.000,4.000,91.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32383,86.000,110.000,76.000,4.000,91.000,29.000,35.000,24.000,91.000,15.000,100.000,36.800
32384,86.000,110.000,76.000,4.000,91.000,30.000,37.000,25.000,92.000,15.000,100.000,36.800
32385,86.000,111.000,76.000,4.000,91.000,30.000,37.000,26.000,92.000,15.000,100.000,36.800
32386,86.000,111.000,76.000,4.000,91.000,29.000,36.000,25.000,92.000,15.000,100.000,36.800
32387,86.000,110.000,76.000,4.000,92.000,29.000,36.000,25.000,92.000,15.000,100.000,36.800
32388,86.000,110.000,76.000,4.000,92.000,30.000,37.000,26.000,92.000,15.000,100.000,36.800
32389,86.000,110.000,76.000,4.000,92.000,30.000,37.000,26.000,91.000,15.000,100.000,36.800
32390,86.000,110.000,76.000,4.000,92.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32391,86.000,110.000,75.000,4.000,92.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32392,86.000,110.000,76.000,4.000,92.000,30.000,37.000,26.000,90.000,15.000,100.000,36.800
32393,86.000,110.000,76.000,4.000,91.000,30.000,36.000,26.000,89.000,15.000,100.000,36.800
32394,86.000,110.000,75.000,4.000,91.000,29.000,36.000,25.000,89.000,15.000,100.000,36.800
32395,86.000,110.000,75.000,4.000,90.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32396,86.000,110.000,75.000,4.000,90.000,30.000,36.000,27.000,90.000,15.000,100.000,36.800
32397,86.000,110.000,75.000,4.000,90.000,29.000,36.000,26.000,90.000,15.000,100.000,36.800
32398,86.000,110.000,75.000,4.000,90.000,28.000,36.000,25.000,91.000,15.000,100.000,36.800
32399,86.000,110.000,75.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32400,86.000,110.000,75.000,4.000,91.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32401,86.000,110.000,75.000,4.000,91.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32402,86.000,110.000,75.000,4.000,91.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32403,86.000,110.000,75.000,4.000,91.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32404,86.000,110.000,75.000,4.000,91.000,30.000,37.000,27.000,90.000,15.000,100.000,36.800
32405,86.000,110.000,76.000,4.000,91.000,30.000,37.000,26.000,90.000,15.000,100.000,36.800
32406,86.000,110.000,76.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32407,86.000,110.000,76.000,4.000,91.000,29.000,36.000,25.000,92.000,15.000,100.000,36.800
32408,86.000,110.000,76.000,4.000,91.000,31.000,37.000,27.000,92.000,15.000,100.000,36.800
32409,86.000,110.000,76.000,4.000,91.000,30.000,36.000,26.000,93.000,15.000,100.000,36.800
32410,86.000,110.000,76.000,4.000,93.000,29.000,36.000,25.000,93.000,15.000,100.000,36.800
32411,86.000,110.000,76.000,4.000,93.000,30.000,37.000,26.000,93.000,15.000,100.000,36.800
32412,87.000,111.000,76.000,4.000,93.000,30.000,37.000,27.000,93.000,15.000,100.000,36.800
32413,87.000,111.000,76.000,4.000,93.000,30.000,36.000,26.000,93.000,15.000,100.000,36.800
32414,86.000,111.000,76.000,4.000,94.000,29.000,36.000,26.000,93.000,15.000,100.000,36.800
32415,86.000,111.000,76.000,4.000,94.000,30.000,37.000,27.000,93.000,15.000,100.000,36.800
32416,86.000,111.000,76.000,4.000,93.000,30.000,37.000,27.000,92.000,15.000,100.000,36.800
32417,86.000,110.000,76.000,4.000,93.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32418,86.000,110.000,76.000,4.000,93.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32419,86.000,110.000,76.000,4.000,92.000,30.000,36.000,26.000,89.000,15.000,100.000,36.800
32420,86.000,110.000,76.000,4.000,92.000,30.000,37.000,26.000,89.000,15.000,100.000,36.800
32421,86.000,110.000,76.000,4.000,90.000,29.000,36.000,26.000,89.000,15.000,100.000,36.800
32422,86.000,110.000,76.000,4.000,90.000,29.000,35.000,24.000,89.000,15.000,100.000,36.800
32423,86.000,110.000,76.000,4.000,89.000,31.000,37.000,27.000,89.000,15.000,100.000,36.800
32424,86.000,110.000,76.000,4.000,89.000,30.000,37.000,26.000,90.000,15.000,100.000,36.800
32425,86.000,111.000,76.000,4.000,90.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32426,86.000,110.000,75.000,4.000,90.000,28.000,35.000,24.000,91.000,15.000,100.000,36.800
32427,86.000,111.000,75.000,4.000,90.000,30.000,37.000,25.000,91.000,15.000,100.000,36.800
32428,86.000,111.000,76.000,4.000,90.000,30.000,36.000,25.000,91.000,15.000,100.000,36.800
32429,86.000,110.000,76.000,4.000,92.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32430,86.000,110.000,75.000,4.000,92.000,29.000,35.000,24.000,91.000,15.000,100.000,36.800
32431,86.000,110.000,75.000,4.000,92.000,30.000,36.000,25.000,91.000,15.000,100.000,36.800
32432,86.000,110.000,76.000,4.000,92.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32433,86.000,110.000,76.000,4.000,92.000,29.000,35.000,25.000,91.000,15.000,100.000,36.800
32434,86.000,110.000,76.000,4.000,91.000,29.000,35.000,25.000,92.000,15.000,100.000,36.800
32435,86.000,111.000,76.000,4.000,91.000,30.000,36.000,26.000,92.000,15.000,100.000,36.800
32436,86.000,111.000,76.000,4.000,92.000,30.000,36.000,26.000,92.000,15.000,100.000,36.800
32437,86.000,111.000,76.000,4.000,92.000,29.000,36.000,25.000,92.000,15.000,100.000,36.800
32438,86.000,110.000,76.000,4.000,92.000,30.000,36.000,26.000,92.000,15.000,100.000,36.800
32439,86.000,111.000,75.000,4.000,92.000,30.000,37.000,26.000,92.000,15.000,100.000,36.800
32440,86.000,111.000,75.000,4.000,92.000,29.000,36.000,24.000,90.000,15.000,100.000,36.800
32441,86.000,110.000,75.000,4.000,92.000,29.000,35.000,23.000,90.000,15.000,100.000,36.800
32442,87.000,110.000,76.000,4.000,91.000,29.000,36.000,24.000,90.000,15.000,100.000,36.800
32443,87.000,111.000,76.000,4.000,91.000,31.000,38.000,26.000,90.000,15.000,100.000,36.800
32444,88.000,112.000,77.000,4.000,90.000,30.000,37.000,26.000,91.000,15.000,100.000,36.800
32445,88.000,113.000,77.000,4.000,90.000,29.000,36.000,26.000,92.000,15.000,100.000,36.800
32446,88.000,113.000,77.000,4.000,91.000,29.000,36.000,25.000,94.000,15.000,99.000,36.800
32447,89.000,114.000,78.000,4.000,91.000,31.000,38.000,28.000,94.000,15.000,99.000,36.800
32448,89.000,114.000,78.000,4.000,93.000,30.000,37.000,27.000,94.000,15.000,99.000,36.800
32449,88.000,114.000,78.000,4.000,93.000,29.000,36.000,26.000,94.000,15.000,99.000,36.800
32450,88.000,113.000,78.000,4.000,94.000,31.000,37.000,27.000,94.000,15.000,99.000,36.800
32451,89.000,114.000,78.000,4.000,94.000,30.000,37.000,27.000,92.000,15.000,99.000,36.800
32452,88.000,113.000,78.000,4.000,94.000,30.000,36.000,27.000,92.000,15.000,99.000,36.800
32453,88.000,113.000,78.000,4.000,94.000,29.000,36.000,26.000,91.000,15.000,99.000,36.800
32454,88.000,113.000,77.000,4.000,93.000,30.000,37.000,26.000,91.000,15.000,99.000,36.800
32455,88.000,113.000,78.000,4.000,92.000,30.000,37.000,27.000,91.000,15.000,99.000,36.800
32456,88.000,113.000,77.000,4.000,92.000,29.000,36.000,26.000,91.000,15.000,99.000,36.800
32457,88.000,113.000,77.000,4.000,91.000,29.000,35.000,24.000,91.000,15.000,99.000,36.800
32458,88.000,113.000,77.000,4.000,91.000,31.000,37.000,26.000,91.000,15.000,99.000,36.800
32459,88.000,113.000,77.000,4.000,91.000,30.000,36.000,26.000,91.000,15.000,99.000,36.800
32460,88.000,113.000,77.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,99.000,36.800
32461,87.000,113.000,77.000,4.000,91.000,29.000,35.000,25.000,91.000,15.000,99.000,36.800
32462,87.000,113.000,77.000,4.000,91.000,30.000,37.000,26.000,91.000,15.000,99.000,36.800
32463,87.000,113.000,77.000,4.000,91.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32464,87.000,113.000,77.000,4.000,92.000,29.000,35.000,25.000,92.000,15.000,100.000,36.800
32465,87.000,112.000,77.000,4.000,92.000,29.000,35.000,24.000,92.000,15.000,100.000,36.800
32466,87.000,112.000,77.000,4.000,92.000,30.000,37.000,26.000,92.000,15.000,100.000,36.800
32467,87.000,113.000,77.000,4.000,92.000,30.000,37.000,26.000,92.000,15.000,100.000,36.800
32468,87.000,113.000,77.000,4.000,92.000,29.000,36.000,25.000,92.000,15.000,100.000,36.800
32469,87.000,113.000,77.000,4.000,92.000,29.000,36.000,25.000,93.000,15.000,100.000,36.800
32470,88.000,113.000,77.000,4.000,92.000,31.000,37.000,27.000,93.000,15.000,100.000,36.800
32471,88.000,113.000,77.000,4.000,93.000,30.000,36.000,26.000,92.000,15.000,100.000,36.800
32472,88.000,113.000,77.000,4.000,93.000,29.000,36.000,25.000,92.000,15.000,100.000,36.800
32473,88.000,113.000,77.000,4.000,93.000,29.000,36.000,25.000,92.000,15.000,100.000,36.800
32474,88.000,113.000,77.000,4.000,93.000,31.000,37.000,28.000,91.000,15.000,100.000,36.800
32475,88.000,113.000,77.000,4.000,93.000,30.000,37.000,27.000,91.000,15.000,100.000,36.800
32476,88.000,113.000,77.000,4.000,93.000,30.000,37.000,26.000,91.000,15.000,100.000,36.800
32477,87.000,113.000,77.000,4.000,92.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32478,88.000,113.000,77.000,4.000,92.000,30.000,36.000,27.000,91.000,15.000,100.000,36.800
32479,88.000,113.000,77.000,4.000,91.000,30.000,36.000,26.000,90.000,15.000,100.000,36.800
32480,87.000,113.000,77.000,4.000,91.000,29.000,35.000,25.000,90.000,15.000,100.000,36.800
32481,87.000,113.000,77.000,4.000,91.000,29.000,35.000,25.000,90.000,15.000,100.000,36.800
32482,88.000,113.000,77.000,4.000,91.000,31.000,37.000,28.000,90.000,15.000,100.000,36.800
32483,87.000,113.000,77.000,4.000,90.000,30.000,37.000,27.000,90.000,15.000,100.000,36.800
32484,87.000,113.000,77.000,4.000,90.000,29.000,36.000,26.000,90.000,15.000,100.000,36.800
32485,87.000,113.000,77.000,4.000,91.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32486,87.000,113.000,77.000,4.000,91.000,30.000,36.000,27.000,90.000,15.000,100.000,36.800
32487,87.000,113.000,77.000,4.000,91.000,30.000,36.000,26.000,90.000,15.000,100.000,36.800
32488,87.000,112.000,77.000,4.000,91.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32489,87.000,112.000,76.000,4.000,91.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32490,87.000,113.000,77.000,4.000,91.000,30.000,37.000,27.000,90.000,15.000,100.000,36.800
32491,87.000,113.000,77.000,4.000,90.000,29.000,36.000,26.000,90.000,15.000,100.000,36.800
32492,87.000,112.000,76.000,4.000,90.000,29.000,35.000,25.000,90.000,15.000,100.000,36.800
32493,87.000,112.000,76.000,4.000,90.000,30.000,37.000,27.000,89.000,15.000,100.000,36.800
